Time (YYYY-MM-DD hh:mm:ss);Time (ms);Time since start (s);Raw, Sensor 1 - H2 (MilliVolt);Sensor 1 - H2 (μmol/L);Cal. ID, Sensor 1 - H2;Raw, Sensor 2 - TEMP-UNIAMP (Temperature);Sensor 2 - TEMP-UNIAMP (°C);Cal. ID, Sensor 2 - TEMP-UNIAMP;Raw, Sensor 3 - Pressure (MilliVolt);Sensor 3 - Pressure (mbar);Cal. ID, Sensor 3 - Pressure;
2025-10-21 01:09:27;988;984.982;55.7997016906738;47.6002998352051;2;20.2290000915527;20.2290000915527;0;981.575012207031;981.575012207031;0;
2025-10-21 01:09:28;988;985.982;55.9283981323242;47.703498840332;2;20.2238006591797;20.2238006591797;0;981.578979492188;981.578979492188;0;
2025-10-21 01:09:29;989;986.983;55.9283981323242;47.7112998962402;2;20.2238006591797;20.2238006591797;0;981.578979492188;981.578979492188;0;
2025-10-21 01:09:30;990;987.984;56.0984001159668;47.8578987121582;2;20.2212009429932;20.2212009429932;0;981.578979492188;981.578979492188;0;
2025-10-21 01:09:31;990;988.984;56.0390014648438;47.8106994628906;2;20.2224998474121;20.2224998474121;0;981.578002929688;981.578002929688;0;
2025-10-21 01:09:32;991;989.985;56.407600402832;48.1286010742188;2;20.2212009429932;20.2212009429932;0;981.573974609375;981.573974609375;0;
2025-10-21 01:09:34;3;990.997;56.5415992736816;48.2382011413574;2;20.2250995635986;20.2250995635986;0;981.583984375;981.583984375;0;
2025-10-21 01:09:35;4;991.998;56.6324996948242;48.3185997009277;2;20.2238006591797;20.2238006591797;0;981.590026855469;981.590026855469;0;
2025-10-21 01:09:36;4;992.998;56.8357009887695;48.4939002990723;2;20.2238006591797;20.2238006591797;0;981.596984863281;981.596984863281;0;
2025-10-21 01:09:37;5;993.999;56.9012985229492;48.5365982055664;2;20.2327995300293;20.2327995300293;0;981.599975585938;981.599975585938;0;
2025-10-21 01:09:38;6;995;57.1251983642578;48.7374992370605;2;20.2276992797852;20.2276992797852;0;981.596984863281;981.596984863281;0;
2025-10-21 01:09:39;16;996.01;57.4292984008789;48.9917984008789;2;20.2276992797852;20.2276992797852;0;981.593017578125;981.593017578125;0;
2025-10-21 01:09:40;17;997.011;57.4292984008789;48.9998016357422;2;20.2276992797852;20.2276992797852;0;981.593017578125;981.593017578125;0;
2025-10-21 01:09:41;18;998.012;57.5290985107422;49.0919990539551;2;20.2238006591797;20.2238006591797;0;981.594970703125;981.594970703125;0;
2025-10-21 01:09:42;19;999.013;57.4808006286621;49.0462989807129;2;20.2264003753662;20.2264003753662;0;981.598022460938;981.598022460938;0;
2025-10-21 01:09:43;21;1000.015;58.0561981201172;49.546501159668;2;20.2238006591797;20.2238006591797;0;981.598022460938;981.598022460938;0;
2025-10-21 01:09:44;33;1001.027;57.9644012451172;49.4673004150391;2;20.2276992797852;20.2276992797852;0;981.594970703125;981.594970703125;0;
2025-10-21 01:09:45;35;1002.029;57.9355010986328;49.4364013671875;2;20.2290000915527;20.2290000915527;0;981.591979980469;981.591979980469;0;
2025-10-21 01:09:46;35;1003.029;58.4037017822266;49.8381004333496;2;20.2315998077393;20.2315998077393;0;981.591003417969;981.591003417969;0;
2025-10-21 01:09:47;36;1004.03;58.3930015563965;49.8249015808105;2;20.2315998077393;20.2315998077393;0;981.588989257813;981.588989257813;0;
2025-10-21 01:09:48;36;1005.03;58.603099822998;50.0099983215332;2;20.2290000915527;20.2290000915527;0;981.586975097656;981.586975097656;0;
2025-10-21 01:09:49;48;1006.042;58.8008995056152;50.1847991943359;2;20.2264003753662;20.2264003753662;0;981.588989257813;981.588989257813;0;
2025-10-21 01:09:50;48;1007.042;59.0811004638672;50.4244003295898;2;20.2264003753662;20.2264003753662;0;981.580993652344;981.580993652344;0;
2025-10-21 01:09:51;49;1008.043;58.9622993469238;50.3240013122559;2;20.2315998077393;20.2315998077393;0;981.5830078125;981.5830078125;0;
2025-10-21 01:09:52;50;1009.044;58.9622993469238;50.3157005310059;2;20.2315998077393;20.2315998077393;0;981.5830078125;981.5830078125;0;
2025-10-21 01:09:53;51;1010.045;59.2612991333008;50.5755996704102;2;20.2303009033203;20.2303009033203;0;981.578979492188;981.578979492188;0;
2025-10-21 01:09:54;51;1011.045;59.4416999816895;50.731201171875;2;20.2303009033203;20.2303009033203;0;981.580017089844;981.580017089844;0;
2025-10-21 01:09:55;52;1012.046;59.5913009643555;50.8664016723633;2;20.2264003753662;20.2264003753662;0;981.580993652344;981.580993652344;0;
2025-10-21 01:09:56;53;1013.047;59.9216995239258;51.1430015563965;2;20.2315998077393;20.2315998077393;0;981.5830078125;981.5830078125;0;
2025-10-21 01:09:57;53;1014.047;59.9328002929688;51.1525993347168;2;20.2303009033203;20.2303009033203;0;981.580993652344;981.580993652344;0;
2025-10-21 01:09:58;55;1015.049;59.9994010925293;51.212100982666;2;20.2327995300293;20.2327995300293;0;981.575012207031;981.575012207031;0;
2025-10-21 01:09:59;63;1016.057;60.0726013183594;51.2709999084473;2;20.238000869751;20.238000869751;0;981.580017089844;981.580017089844;0;
2025-10-21 01:10:00;64;1017.058;60.1355018615723;51.3168983459473;2;20.2367000579834;20.2367000579834;0;981.575988769531;981.575988769531;0;
2025-10-21 01:10:01;64;1018.058;60.440601348877;51.5904006958008;2;20.2303009033203;20.2303009033203;0;981.56298828125;981.56298828125;0;
2025-10-21 01:10:02;65;1019.059;60.5596008300781;51.6950988769531;2;20.2315998077393;20.2315998077393;0;981.552001953125;981.552001953125;0;
2025-10-21 01:10:03;67;1020.061;60.5596008300781;51.693000793457;2;20.2315998077393;20.2315998077393;0;981.552001953125;981.552001953125;0;
2025-10-21 01:10:04;83;1021.077;60.74169921875;51.8501014709473;2;20.2264003753662;20.2264003753662;0;981.546020507813;981.546020507813;0;
2025-10-21 01:10:05;83;1022.077;60.858699798584;51.9594993591309;2;20.2327995300293;20.2327995300293;0;981.544006347656;981.544006347656;0;
2025-10-21 01:10:06;83;1023.077;60.9976005554199;52.0685997009277;2;20.2315006256104;20.2315006256104;0;981.549987792969;981.549987792969;0;
2025-10-21 01:10:07;84;1024.078;61.1239013671875;52.1796989440918;2;20.2315998077393;20.2315998077393;0;981.544982910156;981.544982910156;0;
2025-10-21 01:10:08;85;1025.079;61.4117012023926;52.4320983886719;2;20.2290000915527;20.2290000915527;0;981.546020507813;981.546020507813;0;
2025-10-21 01:10:09;98;1026.092;61.4165000915527;52.4404983520508;2;20.2264003753662;20.2264003753662;0;981.5419921875;981.5419921875;0;
2025-10-21 01:10:10;99;1027.093;61.6632995605469;52.6383018493652;2;20.2353992462158;20.2353992462158;0;981.538024902344;981.538024902344;0;
2025-10-21 01:10:11;101;1028.095;62.1372985839844;53.0555992126465;2;20.2367000579834;20.2367000579834;0;981.536010742188;981.536010742188;0;
2025-10-21 01:10:12;101;1029.095;62.1912002563477;53.0913009643555;2;20.2367000579834;20.2367000579834;0;981.530029296875;981.530029296875;0;
2025-10-21 01:10:13;102;1030.096;62.4029998779297;53.2738990783691;2;20.2367000579834;20.2367000579834;0;981.531005859375;981.531005859375;0;
2025-10-21 01:10:14;110;1031.104;62.4029998779297;53.2738990783691;2;20.2367000579834;20.2367000579834;0;981.531005859375;981.531005859375;0;
2025-10-21 01:10:15;110;1032.104;62.5391006469727;53.3869018554688;2;20.2392997741699;20.2392997741699;0;981.533020019531;981.533020019531;0;
2025-10-21 01:10:16;112;1033.106;62.5443992614746;53.3936004638672;2;20.238000869751;20.238000869751;0;981.544006347656;981.544006347656;0;
2025-10-21 01:10:17;113;1034.107;62.6216011047363;53.4667015075684;2;20.2341003417969;20.2341003417969;0;981.5419921875;981.5419921875;0;
2025-10-21 01:10:18;115;1035.109;62.6049003601074;53.4457015991211;2;20.238000869751;20.238000869751;0;981.5419921875;981.5419921875;0;
2025-10-21 01:10:19;126;1036.12;62.9841995239258;53.7793998718262;2;20.2341003417969;20.2341003417969;0;981.541015625;981.541015625;0;
2025-10-21 01:10:20;128;1037.122;62.9919013977051;53.7859992980957;2;20.238000869751;20.238000869751;0;981.5419921875;981.5419921875;0;
2025-10-21 01:10:21;130;1038.124;63.3138999938965;54.056999206543;2;20.2353992462158;20.2353992462158;0;981.539001464844;981.539001464844;0;
2025-10-21 01:10:22;131;1039.125;63.5150985717773;54.2327003479004;2;20.2367000579834;20.2367000579834;0;981.552978515625;981.552978515625;0;
2025-10-21 01:10:23;132;1040.126;63.9011993408203;54.565601348877;2;20.2327995300293;20.2327995300293;0;981.551025390625;981.551025390625;0;
2025-10-21 01:10:24;141;1041.135;63.9011993408203;54.5722007751465;2;20.2327995300293;20.2327995300293;0;981.551025390625;981.551025390625;0;
2025-10-21 01:10:25;141;1042.135;63.8667984008789;54.5425987243652;2;20.2303009033203;20.2303009033203;0;981.556030273438;981.556030273438;0;
2025-10-21 01:10:26;142;1043.136;63.978199005127;54.6431007385254;2;20.2367000579834;20.2367000579834;0;981.56298828125;981.56298828125;0;
2025-10-21 01:10:27;142;1044.136;64.1529006958008;54.7825012207031;2;20.2406005859375;20.2406005859375;0;981.564025878906;981.564025878906;0;
2025-10-21 01:10:28;143;1045.137;64.3804016113281;54.9720001220703;2;20.2341003417969;20.2341003417969;0;981.570007324219;981.570007324219;0;
2025-10-21 01:10:29;157;1046.151;64.4434967041016;55.0376014709473;2;20.238000869751;20.238000869751;0;981.568969726563;981.568969726563;0;
2025-10-21 01:10:30;157;1047.151;64.5626983642578;55.1335983276367;2;20.238000869751;20.238000869751;0;981.568969726563;981.568969726563;0;
2025-10-21 01:10:31;158;1048.152;64.69580078125;55.2551002502441;2;20.2341003417969;20.2341003417969;0;981.568969726563;981.568969726563;0;
2025-10-21 01:10:32;159;1049.153;64.6602020263672;55.217700958252;2;20.238000869751;20.238000869751;0;981.565002441406;981.565002441406;0;
2025-10-21 01:10:33;160;1050.154;64.9607009887695;55.4767990112305;2;20.2406005859375;20.2406005859375;0;981.557983398438;981.557983398438;0;
2025-10-21 01:10:34;173;1051.167;64.9830017089844;55.4914016723633;2;20.2392997741699;20.2392997741699;0;981.557983398438;981.557983398438;0;
2025-10-21 01:10:35;174;1052.168;65.3433990478516;55.8044013977051;2;20.2367000579834;20.2367000579834;0;981.557983398438;981.557983398438;0;
2025-10-21 01:10:36;189;1053.183;65.3433990478516;55.8088989257813;2;20.2367000579834;20.2367000579834;0;981.557983398438;981.557983398438;0;
2025-10-21 01:10:37;190;1054.184;65.5319976806641;55.9715003967285;2;20.2341003417969;20.2341003417969;0;981.552978515625;981.552978515625;0;
2025-10-21 01:10:38;191;1055.185;65.6747970581055;56.0854988098145;2;20.2418994903564;20.2418994903564;0;981.552978515625;981.552978515625;0;
2025-10-21 01:10:39;191;1056.185;65.686897277832;56.1004981994629;2;20.2392997741699;20.2392997741699;0;981.554016113281;981.554016113281;0;
2025-10-21 01:10:40;192;1057.186;65.8444976806641;56.2408981323242;2;20.2367000579834;20.2367000579834;0;981.549987792969;981.549987792969;0;
2025-10-21 01:10:41;193;1058.187;65.9170989990234;56.2966003417969;2;20.2406005859375;20.2406005859375;0;981.534973144531;981.534973144531;0;
2025-10-21 01:10:42;193;1059.187;66.0354995727539;56.407901763916;2;20.2353992462158;20.2353992462158;0;981.525024414063;981.525024414063;0;
2025-10-21 01:10:43;194;1060.188;66.2563018798828;56.5937004089355;2;20.2353992462158;20.2353992462158;0;981.52099609375;981.52099609375;0;
2025-10-21 01:10:44;204;1061.198;66.5794982910156;56.8768997192383;2;20.2392997741699;20.2392997741699;0;981.523010253906;981.523010253906;0;
2025-10-21 01:10:45;205;1062.199;66.7621994018555;57.0181999206543;2;20.244499206543;20.244499206543;0;981.52197265625;981.52197265625;0;
2025-10-21 01:10:46;206;1063.2;66.8765029907227;57.1213989257813;2;20.2418994903564;20.2418994903564;0;981.525024414063;981.525024414063;0;
2025-10-21 01:10:47;208;1064.202;66.8765029907227;57.1213989257813;2;20.2418994903564;20.2418994903564;0;981.525024414063;981.525024414063;0;
2025-10-21 01:10:48;208;1065.202;67.0557022094727;57.2827987670898;2;20.238000869751;20.238000869751;0;981.523010253906;981.523010253906;0;
2025-10-21 01:10:49;219;1066.213;67.1540985107422;57.3676986694336;2;20.243200302124;20.243200302124;0;981.528991699219;981.528991699219;0;
2025-10-21 01:10:50;220;1067.214;67.3399963378906;57.5185012817383;2;20.2418994903564;20.2418994903564;0;981.531982421875;981.531982421875;0;
2025-10-21 01:10:51;221;1068.215;67.4076995849609;57.5792007446289;2;20.2418994903564;20.2418994903564;0;981.531005859375;981.531005859375;0;
2025-10-21 01:10:52;222;1069.216;67.4794006347656;57.640998840332;2;20.238000869751;20.238000869751;0;981.530029296875;981.530029296875;0;
2025-10-21 01:10:53;222;1070.216;67.4744033813477;57.6390991210938;2;20.2406005859375;20.2406005859375;0;981.531005859375;981.531005859375;0;
2025-10-21 01:10:54;237;1071.231;67.7451019287109;57.8652992248535;2;20.2406005859375;20.2406005859375;0;981.523986816406;981.523986816406;0;
2025-10-21 01:10:55;238;1072.232;67.8330993652344;57.948299407959;2;20.2392997741699;20.2392997741699;0;981.526977539063;981.526977539063;0;
2025-10-21 01:10:56;239;1073.233;68.0886001586914;58.1708984375;2;20.2392997741699;20.2392997741699;0;981.526977539063;981.526977539063;0;
2025-10-21 01:10:57;239;1074.233;68.0886001586914;58.1708984375;2;20.2392997741699;20.2392997741699;0;981.526977539063;981.526977539063;0;
2025-10-21 01:10:58;241;1075.235;68.1753997802734;58.2458000183105;2;20.2406005859375;20.2406005859375;0;981.525024414063;981.525024414063;0;
2025-10-21 01:10:59;251;1076.245;68.4035034179688;58.439998626709;2;20.2341003417969;20.2341003417969;0;981.526000976563;981.526000976563;0;
2025-10-21 01:11:00;252;1077.246;68.5161972045898;58.5490989685059;2;20.243200302124;20.243200302124;0;981.528015136719;981.528015136719;0;
2025-10-21 01:11:01;253;1078.247;68.7119979858398;58.7036018371582;2;20.2418994903564;20.2418994903564;0;981.523010253906;981.523010253906;0;
2025-10-21 01:11:02;255;1079.249;68.7583999633789;58.7434997558594;2;20.2418994903564;20.2418994903564;0;981.518981933594;981.518981933594;0;
2025-10-21 01:11:03;257;1080.251;69.2058029174805;59.1341018676758;2;20.2392997741699;20.2392997741699;0;981.512023925781;981.512023925781;0;
2025-10-21 01:11:04;268;1081.262;68.9518966674805;58.9127006530762;2;20.2406005859375;20.2406005859375;0;981.513000488281;981.513000488281;0;
2025-10-21 01:11:05;268;1082.262;69.2562026977539;59.1750984191895;2;20.2418994903564;20.2418994903564;0;981.505981445313;981.505981445313;0;
2025-10-21 01:11:06;282;1083.276;69.3270034790039;59.233699798584;2;20.243200302124;20.243200302124;0;981.504028320313;981.504028320313;0;
2025-10-21 01:11:07;284;1084.278;69.5420989990234;59.4165992736816;2;20.244499206543;20.244499206543;0;981.505004882813;981.505004882813;0;
2025-10-21 01:11:08;284;1085.278;69.7137985229492;59.562198638916;2;20.2418994903564;20.2418994903564;0;981.515014648438;981.515014648438;0;
2025-10-21 01:11:09;298;1086.292;69.7137985229492;59.5671005249023;2;20.2418994903564;20.2418994903564;0;981.515014648438;981.515014648438;0;
2025-10-21 01:11:10;299;1087.293;69.9690017700195;59.7943992614746;2;20.238000869751;20.238000869751;0;981.513000488281;981.513000488281;0;
2025-10-21 01:11:11;300;1088.294;69.9469985961914;59.7755012512207;2;20.238000869751;20.238000869751;0;981.518981933594;981.518981933594;0;
2025-10-21 01:11:12;300;1089.294;70.1025009155273;59.8922996520996;2;20.2471008300781;20.2471008300781;0;981.523986816406;981.523986816406;0;
2025-10-21 01:11:13;301;1090.295;70.2403030395508;60.0209007263184;2;20.2418994903564;20.2418994903564;0;981.523010253906;981.523010253906;0;
2025-10-21 01:11:14;313;1091.307;70.415901184082;60.1697998046875;2;20.243200302124;20.243200302124;0;981.523010253906;981.523010253906;0;
2025-10-21 01:11:15;315;1092.309;70.3320999145508;60.092700958252;2;20.243200302124;20.243200302124;0;981.52099609375;981.52099609375;0;
2025-10-21 01:11:16;315;1093.309;70.4764022827148;60.2220001220703;2;20.243200302124;20.243200302124;0;981.523010253906;981.523010253906;0;
2025-10-21 01:11:17;316;1094.31;70.7058029174805;60.4247016906738;2;20.2406005859375;20.2406005859375;0;981.526000976563;981.526000976563;0;
2025-10-21 01:11:18;317;1095.311;71.0483016967773;60.7125015258789;2;20.244499206543;20.244499206543;0;981.531982421875;981.531982421875;0;
2025-10-21 01:11:19;330;1096.324;70.9421005249023;60.6259002685547;2;20.2418994903564;20.2418994903564;0;981.539001464844;981.539001464844;0;
2025-10-21 01:11:20;332;1097.326;70.9421005249023;60.6259002685547;2;20.2418994903564;20.2418994903564;0;981.539001464844;981.539001464844;0;
2025-10-21 01:11:21;332;1098.326;71.1500015258789;60.7952003479004;2;20.2471008300781;20.2471008300781;0;981.536987304688;981.536987304688;0;
2025-10-21 01:11:22;333;1099.327;71.3412017822266;60.9674987792969;2;20.243200302124;20.243200302124;0;981.539001464844;981.539001464844;0;
2025-10-21 01:11:23;334;1100.328;71.3164978027344;60.9462013244629;2;20.2458000183105;20.2458000183105;0;981.538024902344;981.538024902344;0;
2025-10-21 01:11:24;334;1101.328;71.4785003662109;61.0807991027832;2;20.244499206543;20.244499206543;0;981.536987304688;981.536987304688;0;
2025-10-21 01:11:25;335;1102.329;71.6272964477539;61.211498260498;2;20.2458000183105;20.2458000183105;0;981.5419921875;981.5419921875;0;
2025-10-21 01:11:26;336;1103.33;71.5635986328125;61.1567001342773;2;20.244499206543;20.244499206543;0;981.539001464844;981.539001464844;0;
2025-10-21 01:11:27;337;1104.331;71.8006973266602;61.3585014343262;2;20.2418994903564;20.2418994903564;0;981.544982910156;981.544982910156;0;
2025-10-21 01:11:28;338;1105.332;72.2923965454102;61.7899017333984;2;20.2458000183105;20.2458000183105;0;981.546020507813;981.546020507813;0;
2025-10-21 01:11:29;344;1106.338;72.1631011962891;61.6707992553711;2;20.2471008300781;20.2471008300781;0;981.551025390625;981.551025390625;0;
2025-10-21 01:11:30;345;1107.339;72.284797668457;61.7732009887695;2;20.244499206543;20.244499206543;0;981.549011230469;981.549011230469;0;
2025-10-21 01:11:31;346;1108.34;72.4891967773438;61.9543991088867;2;20.2458000183105;20.2458000183105;0;981.546997070313;981.546997070313;0;
2025-10-21 01:11:32;348;1109.342;72.4891967773438;61.9519004821777;2;20.2458000183105;20.2458000183105;0;981.546997070313;981.546997070313;0;
2025-10-21 01:11:33;348;1110.342;72.5390014648438;61.994800567627;2;20.2458000183105;20.2458000183105;0;981.533996582031;981.533996582031;0;
2025-10-21 01:11:34;360;1111.354;72.7339019775391;62.1654014587402;2;20.244499206543;20.244499206543;0;981.526000976563;981.526000976563;0;
2025-10-21 01:11:35;361;1112.355;72.8638000488281;62.2798004150391;2;20.243200302124;20.243200302124;0;981.515014648438;981.515014648438;0;
2025-10-21 01:11:36;362;1113.356;72.7974014282227;62.2150001525879;2;20.2471008300781;20.2471008300781;0;981.515014648438;981.515014648438;0;
2025-10-21 01:11:37;363;1114.357;73.0679016113281;62.4506988525391;2;20.2458000183105;20.2458000183105;0;981.502990722656;981.502990722656;0;
2025-10-21 01:11:38;364;1115.358;73.2089996337891;62.5671997070313;2;20.2483997344971;20.2483997344971;0;981.502990722656;981.502990722656;0;
2025-10-21 01:11:39;376;1116.37;73.4518966674805;62.7817001342773;2;20.2458000183105;20.2458000183105;0;981.502014160156;981.502014160156;0;
2025-10-21 01:11:40;376;1117.37;73.3851013183594;62.7291984558105;2;20.243200302124;20.243200302124;0;981.4990234375;981.4990234375;0;
2025-10-21 01:11:41;377;1118.371;73.6776962280273;62.9737014770508;2;20.2471008300781;20.2471008300781;0;981.5;981.5;0;
2025-10-21 01:11:42;378;1119.372;73.8009033203125;63.0695991516113;2;20.2523002624512;20.2523002624512;0;981.5;981.5;0;
2025-10-21 01:11:43;378;1120.372;73.8009033203125;63.0695991516113;2;20.2523002624512;20.2523002624512;0;981.5;981.5;0;
2025-10-21 01:11:44;391;1121.385;73.7184982299805;63.0088996887207;2;20.2471008300781;20.2471008300781;0;981.497985839844;981.497985839844;0;
2025-10-21 01:11:45;392;1122.386;73.9794006347656;63.233699798584;2;20.2471008300781;20.2471008300781;0;981.497985839844;981.497985839844;0;
2025-10-21 01:11:46;394;1123.388;74.1520004272461;63.3824996948242;2;20.2458000183105;20.2458000183105;0;981.4990234375;981.4990234375;0;
2025-10-21 01:11:47;394;1124.388;74.2723007202148;63.4888000488281;2;20.2509994506836;20.2509994506836;0;981.497985839844;981.497985839844;0;
2025-10-21 01:11:48;395;1125.389;74.4085998535156;63.5932006835938;2;20.2406005859375;20.2406005859375;0;981.497985839844;981.497985839844;0;
2025-10-21 01:11:49;408;1126.402;74.6890029907227;63.8582992553711;2;20.2458000183105;20.2458000183105;0;981.494995117188;981.494995117188;0;
2025-10-21 01:11:50;409;1127.403;74.5930023193359;63.7652015686035;2;20.2497005462646;20.2497005462646;0;981.495971679688;981.495971679688;0;
2025-10-21 01:11:51;410;1128.404;74.8058013916016;63.9407005310059;2;20.2523002624512;20.2523002624512;0;981.492980957031;981.492980957031;0;
2025-10-21 01:11:52;411;1129.405;75.0143966674805;64.1151962280273;2;20.2471008300781;20.2471008300781;0;981.487976074219;981.487976074219;0;
2025-10-21 01:11:53;412;1130.406;74.9069976806641;64.033203125;2;20.2509994506836;20.2509994506836;0;981.484008789063;981.484008789063;0;
2025-10-21 01:11:54;424;1131.418;74.9069976806641;64.0252990722656;2;20.2509994506836;20.2509994506836;0;981.484008789063;981.484008789063;0;
2025-10-21 01:11:55;424;1132.418;75.1662979125977;64.2539978027344;2;20.2483997344971;20.2483997344971;0;981.495971679688;981.495971679688;0;
2025-10-21 01:11:56;425;1133.419;75.3697967529297;64.4293975830078;2;20.2483997344971;20.2483997344971;0;981.497009277344;981.497009277344;0;
2025-10-21 01:11:57;426;1134.42;75.2805023193359;64.3576965332031;2;20.2458000183105;20.2458000183105;0;981.495971679688;981.495971679688;0;
2025-10-21 01:11:58;427;1135.421;75.5428009033203;64.5706024169922;2;20.2523002624512;20.2523002624512;0;981.502014160156;981.502014160156;0;
2025-10-21 01:11:59;428;1136.422;75.8310012817383;64.8162002563477;2;20.2497005462646;20.2497005462646;0;981.497009277344;981.497009277344;0;
2025-10-21 01:12:00;428;1137.422;75.8215026855469;64.8239974975586;2;20.2458000183105;20.2458000183105;0;981.505004882813;981.505004882813;0;
2025-10-21 01:12:01;430;1138.424;75.8805999755859;64.859001159668;2;20.2535991668701;20.2535991668701;0;981.504028320313;981.504028320313;0;
2025-10-21 01:12:02;431;1139.425;76.252799987793;65.1797027587891;2;20.2535991668701;20.2535991668701;0;981.505004882813;981.505004882813;0;
2025-10-21 01:12:03;431;1140.425;76.0726013183594;65.0243988037109;2;20.2483997344971;20.2483997344971;0;981.507995605469;981.507995605469;0;
2025-10-21 01:12:04;442;1141.436;76.2643966674805;65.2004013061523;2;20.2483997344971;20.2483997344971;0;981.507019042969;981.507019042969;0;
2025-10-21 01:12:05;443;1142.437;76.2643966674805;65.2004013061523;2;20.2483997344971;20.2483997344971;0;981.507019042969;981.507019042969;0;
2025-10-21 01:12:06;454;1143.448;76.5164031982422;65.4176025390625;2;20.2497005462646;20.2497005462646;0;981.504028320313;981.504028320313;0;
2025-10-21 01:12:07;455;1144.449;76.3681030273438;65.2871017456055;2;20.2523002624512;20.2523002624512;0;981.508972167969;981.508972167969;0;
2025-10-21 01:12:08;456;1145.45;76.6691970825195;65.5572967529297;2;20.244499206543;20.244499206543;0;981.507019042969;981.507019042969;0;
2025-10-21 01:12:09;469;1146.463;76.9580001831055;65.803596496582;2;20.2497005462646;20.2497005462646;0;981.505004882813;981.505004882813;0;
2025-10-21 01:12:10;470;1147.464;76.9447021484375;65.7839965820313;2;20.2497005462646;20.2497005462646;0;981.502990722656;981.502990722656;0;
2025-10-21 01:12:11;471;1148.465;77.0748977661133;65.8962020874023;2;20.2497005462646;20.2497005462646;0;981.505981445313;981.505981445313;0;
2025-10-21 01:12:12;472;1149.466;77.1967010498047;66.0011978149414;2;20.2509994506836;20.2509994506836;0;981.507995605469;981.507995605469;0;
2025-10-21 01:12:13;472;1150.466;77.2753982543945;66.0717010498047;2;20.2483997344971;20.2483997344971;0;981.508972167969;981.508972167969;0;
2025-10-21 01:12:14;485;1151.479;77.521598815918;66.2757034301758;2;20.2523002624512;20.2523002624512;0;981.5;981.5;0;
2025-10-21 01:12:15;486;1152.48;77.5875015258789;66.3299026489258;2;20.2535991668701;20.2535991668701;0;981.494995117188;981.494995117188;0;
2025-10-21 01:12:16;487;1153.481;77.5875015258789;66.3299026489258;2;20.2535991668701;20.2535991668701;0;981.494995117188;981.494995117188;0;
2025-10-21 01:12:17;488;1154.482;77.6383972167969;66.3899993896484;2;20.2458000183105;20.2458000183105;0;981.494018554688;981.494018554688;0;
2025-10-21 01:12:18;489;1155.483;77.7394027709961;66.4689025878906;2;20.2497005462646;20.2497005462646;0;981.492980957031;981.492980957031;0;
2025-10-21 01:12:19;501;1156.495;78.0901031494141;66.7629013061523;2;20.2523002624512;20.2523002624512;0;981.494018554688;981.494018554688;0;
2025-10-21 01:12:20;502;1157.496;78.193000793457;66.8543014526367;2;20.2471008300781;20.2471008300781;0;981.495971679688;981.495971679688;0;
2025-10-21 01:12:21;503;1158.497;78.2639999389648;66.9264984130859;2;20.2523002624512;20.2523002624512;0;981.492980957031;981.492980957031;0;
2025-10-21 01:12:22;504;1159.498;78.0851974487305;66.7778015136719;2;20.244499206543;20.244499206543;0;981.486999511719;981.486999511719;0;
2025-10-21 01:12:23;505;1160.499;78.4222030639648;67.0463027954102;2;20.2548999786377;20.2548999786377;0;981.47998046875;981.47998046875;0;
2025-10-21 01:12:24;517;1161.511;78.6334991455078;67.236701965332;2;20.2509994506836;20.2509994506836;0;981.476989746094;981.476989746094;0;
2025-10-21 01:12:25;518;1162.512;78.6343002319336;67.2428970336914;2;20.2483997344971;20.2483997344971;0;981.47900390625;981.47900390625;0;
2025-10-21 01:12:26;519;1163.513;78.6343002319336;67.2428970336914;2;20.2483997344971;20.2483997344971;0;981.47900390625;981.47900390625;0;
2025-10-21 01:12:27;520;1164.514;78.5654983520508;67.1808013916016;2;20.2497005462646;20.2497005462646;0;981.47900390625;981.47900390625;0;
2025-10-21 01:12:28;521;1165.515;79.0325012207031;67.5832977294922;2;20.2523002624512;20.2523002624512;0;981.486022949219;981.486022949219;0;
2025-10-21 01:12:29;521;1166.515;78.9508972167969;67.5074005126953;2;20.2535991668701;20.2535991668701;0;981.484985351563;981.484985351563;0;
2025-10-21 01:12:30;522;1167.516;79.2182006835938;67.7350006103516;2;20.2523002624512;20.2523002624512;0;981.481994628906;981.481994628906;0;
2025-10-21 01:12:31;522;1168.516;79.4009017944336;67.8952026367188;2;20.2509994506836;20.2509994506836;0;981.47998046875;981.47998046875;0;
2025-10-21 01:12:32;523;1169.517;79.3078002929688;67.8177032470703;2;20.2574996948242;20.2574996948242;0;981.481018066406;981.481018066406;0;
2025-10-21 01:12:33;524;1170.518;79.3871994018555;67.872200012207;2;20.2509994506836;20.2509994506836;0;981.481018066406;981.481018066406;0;
2025-10-21 01:12:34;532;1171.526;79.7115020751953;68.1656036376953;2;20.2574996948242;20.2574996948242;0;981.47998046875;981.47998046875;0;
2025-10-21 01:12:35;534;1172.528;79.5726013183594;68.0319976806641;2;20.2509994506836;20.2509994506836;0;981.481994628906;981.481994628906;0;
2025-10-21 01:12:36;547;1173.541;79.8649978637695;68.2978973388672;2;20.2548999786377;20.2548999786377;0;981.486999511719;981.486999511719;0;
2025-10-21 01:12:37;549;1174.543;80.0055999755859;68.4218978881836;2;20.2497005462646;20.2497005462646;0;981.487976074219;981.487976074219;0;
