Time (YYYY-MM-DD hh:mm:ss);Time (ms);Time since start (s);Raw, Sensor 1 - H2 (MilliVolt);Sensor 1 - H2 (μmol/L);Cal. ID, Sensor 1 - H2;Raw, Sensor 2 - TEMP-UNIAMP (Temperature);Sensor 2 - TEMP-UNIAMP (°C);Cal. ID, Sensor 2 - TEMP-UNIAMP;Raw, Sensor 3 - Pressure (MilliVolt);Sensor 3 - Pressure (mbar);Cal. ID, Sensor 3 - Pressure;
2025-10-28 02:05:17;289;11.042;-0.276399999856949;-0.48769998550415;2;19.7740001678467;19.7740001678467;0;986.835021972656;986.835021972656;0;
2025-10-28 02:05:18;297;12.05;-0.342700004577637;-0.550300002098084;2;19.7791996002197;19.7791996002197;0;986.804016113281;986.804016113281;0;
2025-10-28 02:05:19;297;13.05;-0.370299994945526;-0.576399981975555;2;19.7740001678467;19.7740001678467;0;986.820983886719;986.820983886719;0;
2025-10-28 02:05:20;312;14.065;-0.343300014734268;-0.550899982452393;2;19.7752990722656;19.7752990722656;0;986.864013671875;986.864013671875;0;
2025-10-28 02:05:21;313;15.066;-0.343300014734268;-0.550899982452393;2;19.7752990722656;19.7752990722656;0;986.864013671875;986.864013671875;0;
2025-10-28 02:05:22;314;16.067;-0.347099989652634;-0.554499983787537;2;19.7740001678467;19.7740001678467;0;986.879028320313;986.879028320313;0;
2025-10-28 02:05:23;314;17.067;-0.275000005960464;-0.486400008201599;2;19.7817993164063;19.7817993164063;0;986.866027832031;986.866027832031;0;
2025-10-28 02:05:24;315;18.068;-0.357199996709824;-0.564000010490417;2;19.7779006958008;19.7779006958008;0;986.81201171875;986.81201171875;0;
2025-10-28 02:05:25;316;19.069;-0.334300011396408;-0.542400002479553;2;19.7805004119873;19.7805004119873;0;986.802978515625;986.802978515625;0;
2025-10-28 02:05:26;331;20.084;-0.0822999998927116;-0.304300010204315;2;19.7831001281738;19.7831001281738;0;986.810974121094;986.810974121094;0;
2025-10-28 02:05:27;342;21.095;-0.484200000762939;-0.684000015258789;2;19.7831001281738;19.7831001281738;0;986.807006835938;986.807006835938;0;
2025-10-28 02:05:28;344;22.097;-0.379299998283386;-0.58490002155304;2;19.7805004119873;19.7805004119873;0;986.809997558594;986.809997558594;0;
2025-10-28 02:05:29;345;23.098;-0.221100002527237;-0.435400009155273;2;19.7856998443604;19.7856998443604;0;986.797973632813;986.797973632813;0;
2025-10-28 02:05:30;345;24.098;-0.301099985837936;-0.510999977588654;2;19.7856998443604;19.7856998443604;0;986.786987304688;986.786987304688;0;
2025-10-28 02:05:31;359;25.112;-0.301099985837936;-0.510999977588654;2;19.7856998443604;19.7856998443604;0;986.786987304688;986.786987304688;0;
2025-10-28 02:05:32;360;26.113;-0.209900006651878;-0.424800008535385;2;19.7831001281738;19.7831001281738;0;986.807983398438;986.807983398438;0;
2025-10-28 02:05:33;360;27.113;-0.550100028514862;-0.746299982070923;2;19.7882995605469;19.7882995605469;0;986.864990234375;986.864990234375;0;
2025-10-28 02:05:34;373;28.126;-0.249599993228912;-0.462300002574921;2;19.7817993164063;19.7817993164063;0;986.8740234375;986.8740234375;0;
2025-10-28 02:05:35;375;29.128;-0.337599992752075;-0.545499980449677;2;19.7882995605469;19.7882995605469;0;986.862976074219;986.862976074219;0;
2025-10-28 02:05:36;375;30.128;-0.327300012111664;-0.535700023174286;2;19.7870006561279;19.7870006561279;0;986.841979980469;986.841979980469;0;
2025-10-28 02:05:37;375;31.128;-0.341100007295609;-0.548799991607666;2;19.7908992767334;19.7908992767334;0;986.828979492188;986.828979492188;0;
2025-10-28 02:05:38;391;32.144;-0.299800008535385;-0.509700000286102;2;19.7908992767334;19.7908992767334;0;986.822021484375;986.822021484375;0;
2025-10-28 02:05:39;392;33.145;-0.294299989938736;-0.504499971866608;2;19.7908992767334;19.7908992767334;0;986.825988769531;986.825988769531;0;
2025-10-28 02:05:40;393;34.146;-0.352400004863739;-0.559499979019165;2;19.7896003723145;19.7896003723145;0;986.825012207031;986.825012207031;0;
2025-10-28 02:05:41;393;35.146;-0.248600006103516;-0.461400002241135;2;19.792200088501;19.792200088501;0;986.815979003906;986.815979003906;0;
2025-10-28 02:05:42;393;36.146;-0.248600006103516;-0.461400002241135;2;19.792200088501;19.792200088501;0;986.815979003906;986.815979003906;0;
2025-10-28 02:05:43;406;37.159;-0.222200006246567;-0.43639999628067;2;19.7947998046875;19.7947998046875;0;986.815002441406;986.815002441406;0;
2025-10-28 02:05:44;407;38.16;-0.356000006198883;-0.562900006771088;2;19.797399520874;19.797399520874;0;986.846008300781;986.846008300781;0;
2025-10-28 02:05:45;407;39.16;-0.227200001478195;-0.441100001335144;2;19.7935009002686;19.7935009002686;0;986.851013183594;986.851013183594;0;
2025-10-28 02:05:46;423;40.176;-0.294200003147125;-0.504499971866608;2;19.7908992767334;19.7908992767334;0;986.851013183594;986.851013183594;0;
2025-10-28 02:05:47;425;41.178;-0.212300002574921;-0.427100002765656;2;19.797399520874;19.797399520874;0;986.841979980469;986.841979980469;0;
2025-10-28 02:05:48;426;42.179;-0.382299989461899;-0.587700009346008;2;19.797399520874;19.797399520874;0;986.843994140625;986.843994140625;0;
2025-10-28 02:05:49;445;43.198;-0.336899995803833;-0.544799983501434;2;19.8013000488281;19.8013000488281;0;986.85302734375;986.85302734375;0;
2025-10-28 02:05:50;459;44.212;-0.308699995279312;-0.518199980258942;2;19.7987003326416;19.7987003326416;0;986.856994628906;986.856994628906;0;
2025-10-28 02:05:51;472;45.225;-0.300599992275238;-0.510500013828278;2;19.8038997650146;19.8038997650146;0;986.838012695313;986.838012695313;0;
2025-10-28 02:05:52;485;46.238;-0.230399996042252;-0.44420000910759;2;19.8026008605957;19.8026008605957;0;986.804992675781;986.804992675781;0;
2025-10-28 02:05:53;500;47.253;-0.230399996042252;-0.44420000910759;2;19.8026008605957;19.8026008605957;0;986.804992675781;986.804992675781;0;
2025-10-28 02:05:54;500;48.253;-0.330199986696243;-0.538500010967255;2;19.8064994812012;19.8064994812012;0;986.906005859375;986.906005859375;0;
2025-10-28 02:05:55;529;49.282;-0.412699997425079;-0.616500020027161;2;19.8052005767822;19.8052005767822;0;986.916015625;986.916015625;0;
2025-10-28 02:05:56;543;50.296;-0.459600001573563;-0.660799980163574;2;19.8052005767822;19.8052005767822;0;986.906982421875;986.906982421875;0;
2025-10-28 02:05:57;558;51.311;-0.217999994754791;-0.432500004768372;2;19.8064994812012;19.8064994812012;0;986.8759765625;986.8759765625;0;
2025-10-28 02:05:58;567;52.32;-0.310999989509583;-0.520299971103668;2;19.8064994812012;19.8064994812012;0;986.849975585938;986.849975585938;0;
2025-10-28 02:05:59;580;53.333;-0.312700003385544;-0.522000014781952;2;19.8078002929688;19.8078002929688;0;986.843994140625;986.843994140625;0;
2025-10-28 02:06:00;598;54.351;-0.291000008583069;-0.501500010490417;2;19.8078002929688;19.8078002929688;0;986.85302734375;986.85302734375;0;
2025-10-28 02:06:01;615;55.368;-0.188500002026558;-0.404599994421005;2;19.8078002929688;19.8078002929688;0;986.85302734375;986.85302734375;0;
2025-10-28 02:06:02;633;56.386;-0.364600002765656;-0.570999979972839;2;19.8115997314453;19.8115997314453;0;986.851989746094;986.851989746094;0;
2025-10-28 02:06:03;645;57.398;-0.338899999856949;-0.546800017356873;2;19.8078002929688;19.8078002929688;0;986.851989746094;986.851989746094;0;
2025-10-28 02:06:04;653;58.406;-0.358900010585785;-0.565599977970123;2;19.8052005767822;19.8052005767822;0;986.859985351563;986.859985351563;0;
2025-10-28 02:06:05;671;59.424;-0.348800003528595;-0.556100010871887;2;19.8104000091553;19.8104000091553;0;986.861999511719;986.861999511719;0;
2025-10-28 02:06:06;697;60.45;-0.19200000166893;-0.407900005578995;2;19.8104000091553;19.8104000091553;0;986.8740234375;986.8740234375;0;
2025-10-28 02:06:07;709;61.462;-0.228699997067451;-0.442600011825562;2;19.8141994476318;19.8141994476318;0;986.882019042969;986.882019042969;0;
2025-10-28 02:06:08;725;62.478;-0.244000002741814;-0.457100003957748;2;19.8090000152588;19.8090000152588;0;986.8740234375;986.8740234375;0;
2025-10-28 02:06:09;727;63.48;-0.357400000095367;-0.564199984073639;2;19.8115997314453;19.8115997314453;0;986.825012207031;986.825012207031;0;
2025-10-28 02:06:10;744;64.497;-0.388200014829636;-0.593299984931946;2;19.8141994476318;19.8141994476318;0;986.820007324219;986.820007324219;0;
2025-10-28 02:06:11;759;65.512;-0.233400002121925;-0.447100013494492;2;19.8180999755859;19.8180999755859;0;986.85302734375;986.85302734375;0;
2025-10-28 02:06:12;773;66.526;-0.455099999904633;-0.656499981880188;2;19.8155002593994;19.8155002593994;0;986.877990722656;986.877990722656;0;
2025-10-28 02:06:13;788;67.541;-0.31139999628067;-0.520699977874756;2;19.8167991638184;19.8167991638184;0;986.880004882813;986.880004882813;0;
2025-10-28 02:06:14;790;68.543;-0.31139999628067;-0.520699977874756;2;19.8167991638184;19.8167991638184;0;986.880004882813;986.880004882813;0;
2025-10-28 02:06:15;803;69.556;-0.240500003099442;-0.453700006008148;2;19.8206996917725;19.8206996917725;0;986.85302734375;986.85302734375;0;
2025-10-28 02:06:16;808;70.561;-0.311599999666214;-0.520900011062622;2;19.8155002593994;19.8155002593994;0;986.843994140625;986.843994140625;0;
2025-10-28 02:06:17;822;71.575;-0.237299993634224;-0.450700014829636;2;19.8180999755859;19.8180999755859;0;986.838989257813;986.838989257813;0;
2025-10-28 02:06:18;835;72.588;-0.282299995422363;-0.4932000041008;2;19.8180999755859;19.8180999755859;0;986.849975585938;986.849975585938;0;
2025-10-28 02:06:19;843;73.596;-0.507300019264221;-0.705900013446808;2;19.823299407959;19.823299407959;0;986.848999023438;986.848999023438;0;
2025-10-28 02:06:20;862;74.615;-0.386999994516373;-0.592199981212616;2;19.8155002593994;19.8155002593994;0;986.838989257813;986.838989257813;0;
2025-10-28 02:06:21;875;75.628;-0.37279999256134;-0.578700006008148;2;19.8206996917725;19.8206996917725;0;986.828002929688;986.828002929688;0;
2025-10-28 02:06:22;889;76.642;-0.292699992656708;-0.503099977970123;2;19.8206996917725;19.8206996917725;0;986.827026367188;986.827026367188;0;
2025-10-28 02:06:23;901;77.654;-0.400200009346008;-0.604600012302399;2;19.8167991638184;19.8167991638184;0;986.835998535156;986.835998535156;0;
2025-10-28 02:06:24;912;78.665;-0.286700010299683;-0.497399985790253;2;19.824499130249;19.824499130249;0;986.827026367188;986.827026367188;0;
2025-10-28 02:06:25;927;79.68;-0.286700010299683;-0.497399985790253;2;19.824499130249;19.824499130249;0;986.827026367188;986.827026367188;0;
2025-10-28 02:06:26;943;80.696;-0.388900011777878;-0.593999981880188;2;19.823299407959;19.823299407959;0;986.802978515625;986.802978515625;0;
2025-10-28 02:06:27;955;81.708;-0.317799985408783;-0.526799976825714;2;19.823299407959;19.823299407959;0;986.796020507813;986.796020507813;0;
2025-10-28 02:06:28;960;82.713;-0.233600005507469;-0.447200000286102;2;19.8257999420166;19.8257999420166;0;986.817016601563;986.817016601563;0;
2025-10-28 02:06:29;971;83.724;-0.364199995994568;-0.570699989795685;2;19.8232002258301;19.8232002258301;0;986.825988769531;986.825988769531;0;
2025-10-28 02:06:30;987;84.74;-0.344199985265732;-0.551800012588501;2;19.8283996582031;19.8283996582031;0;986.830017089844;986.830017089844;0;
2025-10-28 02:06:31;992;85.745;-0.416700005531311;-0.620199978351593;2;19.8246002197266;19.8246002197266;0;986.814025878906;986.814025878906;0;
2025-10-28 02:06:32;999;86.752;-0.229399994015694;-0.443300008773804;2;19.8257999420166;19.8257999420166;0;986.809997558594;986.809997558594;0;
2025-10-28 02:06:34;2;87.755;-0.357699990272522;-0.564499974250793;2;19.8297004699707;19.8297004699707;0;986.825012207031;986.825012207031;0;
2025-10-28 02:06:35;10;88.763;-0.263599991798401;-0.475600004196167;2;19.8309993743896;19.8309993743896;0;986.827026367188;986.827026367188;0;
2025-10-28 02:06:36;22;89.775;-0.263599991798401;-0.475600004196167;2;19.8309993743896;19.8309993743896;0;986.827026367188;986.827026367188;0;
2025-10-28 02:06:37;36;90.789;-0.232500001788139;-0.446200013160706;2;19.8297004699707;19.8297004699707;0;986.827026367188;986.827026367188;0;
2025-10-28 02:06:38;51;91.804;-0.470600008964539;-0.671199977397919;2;19.8309993743896;19.8309993743896;0;986.81201171875;986.81201171875;0;
2025-10-28 02:06:39;64;92.817;-0.354299992322922;-0.561299979686737;2;19.8297004699707;19.8297004699707;0;986.814025878906;986.814025878906;0;
2025-10-28 02:06:40;68;93.821;-0.454699993133545;-0.656199991703033;2;19.8323001861572;19.8323001861572;0;986.822998046875;986.822998046875;0;
2025-10-28 02:06:41;80;94.833;-0.164399996399879;-0.381900012493134;2;19.8323001861572;19.8323001861572;0;986.833984375;986.833984375;0;
2025-10-28 02:06:42;95;95.848;-0.363999992609024;-0.570500016212463;2;19.8283996582031;19.8283996582031;0;986.820007324219;986.820007324219;0;
2025-10-28 02:06:43;107;96.86;-0.185399994254112;-0.401600003242493;2;19.8374996185303;19.8374996185303;0;986.820983886719;986.820983886719;0;
2025-10-28 02:06:44;123;97.876;-0.23649999499321;-0.44990000128746;2;19.8323001861572;19.8323001861572;0;986.820007324219;986.820007324219;0;
2025-10-28 02:06:45;139;98.892;-0.532599985599518;-0.72979998588562;2;19.8335990905762;19.8335990905762;0;986.835021972656;986.835021972656;0;
2025-10-28 02:06:46;152;99.905;-0.330700010061264;-0.538999974727631;2;19.8323001861572;19.8323001861572;0;986.833984375;986.833984375;0;
2025-10-28 02:06:47;167;100.92;-0.330700010061264;-0.538999974727631;2;19.8323001861572;19.8323001861572;0;986.833984375;986.833984375;0;
2025-10-28 02:06:48;167;101.92;-0.310400009155273;-0.519800007343292;2;19.8388004302979;19.8388004302979;0;986.836975097656;986.836975097656;0;
2025-10-28 02:06:49;182;102.935;-0.201700001955032;-0.416999995708466;2;19.8323001861572;19.8323001861572;0;986.822998046875;986.822998046875;0;
2025-10-28 02:06:50;183;103.936;-0.379799991846085;-0.585399985313416;2;19.8374996185303;19.8374996185303;0;986.81298828125;986.81298828125;0;
2025-10-28 02:06:51;198;104.951;-0.495400011539459;-0.694599986076355;2;19.8348999023438;19.8348999023438;0;986.807006835938;986.807006835938;0;
2025-10-28 02:06:52;214;105.967;-0.205300003290176;-0.420500010251999;2;19.8374996185303;19.8374996185303;0;986.822998046875;986.822998046875;0;
2025-10-28 02:06:53;217;106.97;-0.145799994468689;-0.364199995994568;2;19.8362007141113;19.8362007141113;0;986.815979003906;986.815979003906;0;
2025-10-28 02:06:54;230;107.983;-0.241600006818771;-0.454800009727478;2;19.8362007141113;19.8362007141113;0;986.809997558594;986.809997558594;0;
2025-10-28 02:06:55;243;108.996;-0.38850000500679;-0.5935999751091;2;19.8426990509033;19.8426990509033;0;986.809997558594;986.809997558594;0;
2025-10-28 02:06:56;258;110.011;-0.340099990367889;-0.547900021076202;2;19.8362007141113;19.8362007141113;0;986.818969726563;986.818969726563;0;
2025-10-28 02:06:57;271;111.024;-0.0603000000119209;-0.283399999141693;2;19.8426990509033;19.8426990509033;0;986.823974609375;986.823974609375;0;
2025-10-28 02:06:58;284;112.037;-0.400700002908707;-0.605099976062775;2;19.8400993347168;19.8400993347168;0;986.822021484375;986.822021484375;0;
2025-10-28 02:06:59;296;113.049;-0.400700002908707;-0.605099976062775;2;19.8400993347168;19.8400993347168;0;986.822021484375;986.822021484375;0;
2025-10-28 02:07:00;307;114.06;-0.319400012493134;-0.528299987316132;2;19.8453006744385;19.8453006744385;0;986.773010253906;986.773010253906;0;
2025-10-28 02:07:01;319;115.072;-0.467599987983704;-0.66839998960495;2;19.8439998626709;19.8439998626709;0;986.758972167969;986.758972167969;0;
2025-10-28 02:07:02;321;116.074;-0.328799992799759;-0.537199974060059;2;19.8465995788574;19.8465995788574;0;986.851013183594;986.851013183594;0;
2025-10-28 02:07:03;331;117.084;-0.2449000030756;-0.457899987697601;2;19.8491992950439;19.8491992950439;0;986.856994628906;986.856994628906;0;
2025-10-28 02:07:04;345;118.098;-0.208800002932549;-0.423700004816055;2;19.8388004302979;19.8388004302979;0;986.828002929688;986.828002929688;0;
2025-10-28 02:07:05;358;119.111;-0.250699996948242;-0.46340000629425;2;19.8453006744385;19.8453006744385;0;986.807983398438;986.807983398438;0;
2025-10-28 02:07:06;364;120.117;-0.417199999094009;-0.620700001716614;2;19.8400993347168;19.8400993347168;0;986.794982910156;986.794982910156;0;
2025-10-28 02:07:07;375;121.128;-0.421299993991852;-0.624499976634979;2;19.8414001464844;19.8414001464844;0;986.802001953125;986.802001953125;0;
2025-10-28 02:07:08;377;122.13;-0.24099999666214;-0.454199999570847;2;19.8426990509033;19.8426990509033;0;986.797973632813;986.797973632813;0;
2025-10-28 02:07:09;390;123.143;-0.24099999666214;-0.454199999570847;2;19.8426990509033;19.8426990509033;0;986.797973632813;986.797973632813;0;
2025-10-28 02:07:10;391;124.144;-0.367599993944168;-0.573899984359741;2;19.8491992950439;19.8491992950439;0;986.796997070313;986.796997070313;0;
2025-10-28 02:07:11;406;125.159;-0.428400009870529;-0.63129997253418;2;19.847900390625;19.847900390625;0;986.778015136719;986.778015136719;0;
2025-10-28 02:07:12;421;126.174;-0.306800007820129;-0.51639997959137;2;19.853099822998;19.853099822998;0;986.804992675781;986.804992675781;0;
2025-10-28 02:07:13;421;127.174;-0.357499986886978;-0.564300000667572;2;19.8491992950439;19.8491992950439;0;986.825988769531;986.825988769531;0;
2025-10-28 02:07:14;421;128.174;-0.29449999332428;-0.504700005054474;2;19.8465995788574;19.8465995788574;0;986.830017089844;986.830017089844;0;
2025-10-28 02:07:15;422;129.175;-0.327499985694885;-0.535899996757507;2;19.8518009185791;19.8518009185791;0;986.823974609375;986.823974609375;0;
2025-10-28 02:07:16;424;130.177;-0.258500009775162;-0.470800012350082;2;19.8491992950439;19.8491992950439;0;986.814025878906;986.814025878906;0;
2025-10-28 02:07:17;425;131.178;-0.375400006771088;-0.581200003623962;2;19.8518009185791;19.8518009185791;0;986.815002441406;986.815002441406;0;
2025-10-28 02:07:18;436;132.189;-0.380199998617172;-0.58569997549057;2;19.8491992950439;19.8491992950439;0;986.825012207031;986.825012207031;0;
2025-10-28 02:07:19;450;133.203;-0.294400006532669;-0.504700005054474;2;19.8556995391846;19.8556995391846;0;986.830017089844;986.830017089844;0;
2025-10-28 02:07:20;457;134.21;-0.294400006532669;-0.504700005054474;2;19.8556995391846;19.8556995391846;0;986.830017089844;986.830017089844;0;
2025-10-28 02:07:21;468;135.221;-0.28889998793602;-0.499500006437302;2;19.8518009185791;19.8518009185791;0;986.835021972656;986.835021972656;0;
2025-10-28 02:07:22;474;136.227;-0.344099998474121;-0.551599979400635;2;19.8491992950439;19.8491992950439;0;986.825988769531;986.825988769531;0;
2025-10-28 02:07:23;488;137.241;-0.272399991750717;-0.483900010585785;2;19.8491992950439;19.8491992950439;0;986.830017089844;986.830017089844;0;
2025-10-28 02:07:24;489;138.242;-0.47299998998642;-0.673399984836578;2;19.8544006347656;19.8544006347656;0;986.841003417969;986.841003417969;0;
2025-10-28 02:07:25;494;139.247;-0.33950001001358;-0.547299981117249;2;19.8570003509521;19.8570003509521;0;986.844970703125;986.844970703125;0;
2025-10-28 02:07:26;508;140.261;-0.538500010967255;-0.735300004482269;2;19.8556995391846;19.8556995391846;0;986.835021972656;986.835021972656;0;
2025-10-28 02:07:27;523;141.276;-0.342200011014938;-0.549899995326996;2;19.8556995391846;19.8556995391846;0;986.796020507813;986.796020507813;0;
2025-10-28 02:07:28;538;142.291;-0.229000002145767;-0.442900002002716;2;19.8505001068115;19.8505001068115;0;986.806030273438;986.806030273438;0;
2025-10-28 02:07:29;553;143.306;-0.341800004243851;-0.549399971961975;2;19.853099822998;19.853099822998;0;986.867004394531;986.867004394531;0;
2025-10-28 02:07:30;563;144.316;-0.320100009441376;-0.528999984264374;2;19.8556995391846;19.8556995391846;0;986.8759765625;986.8759765625;0;
2025-10-28 02:07:31;577;145.33;-0.190799996256828;-0.406800001859665;2;19.8570003509521;19.8570003509521;0;986.872009277344;986.872009277344;0;
2025-10-28 02:07:32;580;146.333;-0.197899997234344;-0.413500010967255;2;19.8570003509521;19.8570003509521;0;986.85302734375;986.85302734375;0;
2025-10-28 02:07:33;597;147.35;-0.386500000953674;-0.59170001745224;2;19.8596000671387;19.8596000671387;0;986.822998046875;986.822998046875;0;
2025-10-28 02:07:34;597;148.35;-0.364600002765656;-0.570999979972839;2;19.853099822998;19.853099822998;0;986.818969726563;986.818969726563;0;
2025-10-28 02:07:35;612;149.365;-0.323500007390976;-0.53219997882843;2;19.8596000671387;19.8596000671387;0;986.823974609375;986.823974609375;0;
2025-10-28 02:07:36;613;150.366;-0.447499990463257;-0.6492999792099;2;19.8570003509521;19.8570003509521;0;986.825012207031;986.825012207031;0;
2025-10-28 02:07:37;628;151.381;-0.538100004196167;-0.735000014305115;2;19.8544006347656;19.8544006347656;0;986.81201171875;986.81201171875;0;
2025-10-28 02:07:38;638;152.391;-0.235300004482269;-0.44879999756813;2;19.8582992553711;19.8582992553711;0;986.799987792969;986.799987792969;0;
2025-10-28 02:07:39;651;153.404;-0.286100000143051;-0.496800005435944;2;19.8582992553711;19.8582992553711;0;986.810974121094;986.810974121094;0;
2025-10-28 02:07:40;664;154.417;-0.321200013160706;-0.529999971389771;2;19.8570003509521;19.8570003509521;0;986.828002929688;986.828002929688;0;
2025-10-28 02:07:41;677;155.43;-0.342700004577637;-0.550300002098084;2;19.8635005950928;19.8635005950928;0;986.843017578125;986.843017578125;0;
2025-10-28 02:07:42;691;156.444;-0.246999993920326;-0.459899991750717;2;19.8621997833252;19.8621997833252;0;986.843994140625;986.843994140625;0;
2025-10-28 02:07:43;703;157.456;-0.067500002682209;-0.290300011634827;2;19.8609008789063;19.8609008789063;0;986.843017578125;986.843017578125;0;
2025-10-28 02:07:44;720;158.473;-0.381300002336502;-0.586700022220612;2;19.8635005950928;19.8635005950928;0;986.833984375;986.833984375;0;
2025-10-28 02:07:45;735;159.488;-0.395799994468689;-0.600399971008301;2;19.8609008789063;19.8609008789063;0;986.836975097656;986.836975097656;0;
2025-10-28 02:07:46;748;160.501;-0.267199993133545;-0.479000002145767;2;19.8635005950928;19.8635005950928;0;986.851989746094;986.851989746094;0;
2025-10-28 02:07:47;764;161.517;-0.314599990844727;-0.523699998855591;2;19.8609008789063;19.8609008789063;0;986.859008789063;986.859008789063;0;
2025-10-28 02:07:48;777;162.53;-0.205599993467331;-0.420800000429153;2;19.8661003112793;19.8661003112793;0;986.861999511719;986.861999511719;0;
2025-10-28 02:07:49;791;163.544;-0.346700012683868;-0.554099977016449;2;19.8635005950928;19.8635005950928;0;986.843994140625;986.843994140625;0;
2025-10-28 02:07:50;808;164.561;-0.33950001001358;-0.547299981117249;2;19.8661003112793;19.8661003112793;0;986.841979980469;986.841979980469;0;
2025-10-28 02:07:51;824;165.577;-0.252099990844727;-0.464700013399124;2;19.8596000671387;19.8596000671387;0;986.864013671875;986.864013671875;0;
2025-10-28 02:07:52;838;166.591;-0.252099990844727;-0.464700013399124;2;19.8596000671387;19.8596000671387;0;986.864013671875;986.864013671875;0;
2025-10-28 02:07:53;852;167.605;-0.216700002551079;-0.431199997663498;2;19.8609008789063;19.8609008789063;0;986.870971679688;986.870971679688;0;
2025-10-28 02:07:54;865;168.618;-0.231000006198883;-0.444799989461899;2;19.8621997833252;19.8621997833252;0;986.8759765625;986.8759765625;0;
2025-10-28 02:07:55;874;169.627;-0.161400005221367;-0.379000008106232;2;19.8635005950928;19.8635005950928;0;986.872985839844;986.872985839844;0;
2025-10-28 02:07:56;887;170.64;-0.26230001449585;-0.474400013685226;2;19.8621997833252;19.8621997833252;0;986.877990722656;986.877990722656;0;
2025-10-28 02:07:57;901;171.654;-0.430599987506866;-0.633300006389618;2;19.8673992156982;19.8673992156982;0;986.8740234375;986.8740234375;0;
2025-10-28 02:07:58;917;172.67;-0.329199999570847;-0.537599980831146;2;19.8673992156982;19.8673992156982;0;986.882995605469;986.882995605469;0;
2025-10-28 02:07:59;929;173.682;-0.438899993896484;-0.641200006008148;2;19.8750991821289;19.8750991821289;0;986.8759765625;986.8759765625;0;
2025-10-28 02:08:00;942;174.695;-0.447100013494492;-0.648899972438812;2;19.8673992156982;19.8673992156982;0;986.869018554688;986.869018554688;0;
2025-10-28 02:08:01;959;175.712;-0.367399990558624;-0.57370001077652;2;19.8673992156982;19.8673992156982;0;986.872009277344;986.872009277344;0;
2025-10-28 02:08:02;970;176.723;-0.348800003528595;-0.556100010871887;2;19.8724994659424;19.8724994659424;0;986.877014160156;986.877014160156;0;
2025-10-28 02:08:03;985;177.738;-0.348800003528595;-0.556100010871887;2;19.8724994659424;19.8724994659424;0;986.877014160156;986.877014160156;0;
2025-10-28 02:08:04;990;178.743;-0.364399999380112;-0.570900022983551;2;19.8712005615234;19.8712005615234;0;986.890991210938;986.890991210938;0;
2025-10-28 02:08:05;999;179.752;-0.297100007534027;-0.507200002670288;2;19.8686008453369;19.8686008453369;0;986.885986328125;986.885986328125;0;
2025-10-28 02:08:07;6;180.759;-0.450700014829636;-0.652400016784668;2;19.8698997497559;19.8698997497559;0;986.879028320313;986.879028320313;0;
2025-10-28 02:08:08;7;181.76;-0.397300004959106;-0.601899981498718;2;19.8686008453369;19.8686008453369;0;986.870971679688;986.870971679688;0;
2025-10-28 02:08:09;20;182.773;-0.427100002765656;-0.630100011825562;2;19.8712005615234;19.8712005615234;0;986.872985839844;986.872985839844;0;
2025-10-28 02:08:10;26;183.779;-0.258300006389618;-0.470600008964539;2;19.87380027771;19.87380027771;0;986.888000488281;986.888000488281;0;
