Time (YYYY-MM-DD hh:mm:ss);Time (ms);Time since start (s);Raw, Sensor 1 - H2 (MilliVolt);Sensor 1 - H2 (Pa);Cal. ID, Sensor 1 - H2;Raw, Sensor 2 - TEMP-UNIAMP (Temperature);Sensor 2 - TEMP-UNIAMP (°C);Cal. ID, Sensor 2 - TEMP-UNIAMP;Raw, Sensor 3 - Pressure (MilliVolt);Sensor 3 - Pressure (mbar);Cal. ID, Sensor 3 - Pressure;
2025-11-25 18:59:35;855;32.138;-0.200200006365776;18.149299621582;2;21.2465991973877;21.2465991973877;0;987.601013183594;987.601013183594;0;
2025-11-25 18:59:36;855;33.138;-0.424100011587143;-6.14569997787476;2;21.2465991973877;21.2465991973877;0;987.591979980469;987.591979980469;0;
2025-11-25 18:59:37;856;34.139;-0.36269998550415;0.513800024986267;2;21.2479000091553;21.2479000091553;0;987.593017578125;987.593017578125;0;
2025-11-25 18:59:38;856;35.139;-0.36269998550415;0.513800024986267;2;21.2479000091553;21.2479000091553;0;987.593017578125;987.593017578125;0;
2025-11-25 18:59:39;856;36.139;-0.562200009822845;-21.1399002075195;2;21.2465991973877;21.2465991973877;0;987.590026855469;987.590026855469;0;
2025-11-25 18:59:40;870;37.153;-0.257999986410141;11.8774995803833;2;21.2439994812012;21.2439994812012;0;987.590026855469;987.590026855469;0;
2025-11-25 18:59:41;871;38.154;-0.218799993395805;16.1278991699219;2;21.2492008209229;21.2492008209229;0;987.585998535156;987.585998535156;0;
2025-11-25 18:59:42;871;39.154;-0.274100005626678;10.1234998703003;2;21.2518005371094;21.2518005371094;0;987.583984375;987.583984375;0;
2025-11-25 18:59:43;872;40.155;-0.326999992132187;4.39069986343384;2;21.2492008209229;21.2492008209229;0;987.585998535156;987.585998535156;0;
2025-11-25 18:59:44;873;41.156;-0.353500008583069;1.50660002231598;2;21.2492008209229;21.2492008209229;0;987.585998535156;987.585998535156;0;
2025-11-25 18:59:45;886;42.169;-0.299199998378754;7.40220022201538;2;21.2504997253418;21.2504997253418;0;987.585998535156;987.585998535156;0;
2025-11-25 18:59:46;887;43.17;-0.355399996042252;1.30120003223419;2;21.2465991973877;21.2465991973877;0;987.588012695313;987.588012695313;0;
2025-11-25 18:59:47;889;44.172;-0.394499987363815;-2.9368999004364;2;21.2492008209229;21.2492008209229;0;987.591003417969;987.591003417969;0;
2025-11-25 18:59:48;901;45.184;-0.260800004005432;11.5677003860474;2;21.2504997253418;21.2504997253418;0;987.583984375;987.583984375;0;
2025-11-25 18:59:49;902;46.185;-0.260800004005432;11.5672998428345;2;21.2504997253418;21.2504997253418;0;987.583984375;987.583984375;0;
2025-11-25 18:59:50;903;47.186;-0.368600010871887;-0.126900002360344;2;21.2465991973877;21.2465991973877;0;987.585021972656;987.585021972656;0;
2025-11-25 18:59:51;903;48.186;-0.348600000143051;2.03830003738403;2;21.2504997253418;21.2504997253418;0;987.5830078125;987.5830078125;0;
2025-11-25 18:59:52;904;49.187;-0.406599998474121;-4.25400018692017;2;21.2504997253418;21.2504997253418;0;987.583984375;987.583984375;0;
2025-11-25 18:59:53;920;50.203;-0.371300011873245;-0.416900008916855;2;21.2518005371094;21.2518005371094;0;987.583984375;987.583984375;0;
2025-11-25 18:59:54;933;51.216;-0.349799990653992;1.91349995136261;2;21.2544002532959;21.2544002532959;0;987.583984375;987.583984375;0;
2025-11-25 18:59:55;934;52.217;-0.374199986457825;-0.739199995994568;2;21.2556991577148;21.2556991577148;0;987.586975097656;987.586975097656;0;
2025-11-25 18:59:56;949;53.232;-0.387600004673004;-2.18910002708435;2;21.2569999694824;21.2569999694824;0;987.5830078125;987.5830078125;0;
2025-11-25 18:59:57;949;54.232;-0.289700001478195;8.43270015716553;2;21.2530994415283;21.2530994415283;0;987.581970214844;987.581970214844;0;
2025-11-25 18:59:58;950;55.233;-0.263300001621246;11.296199798584;2;21.2544002532959;21.2544002532959;0;987.583984375;987.583984375;0;
2025-11-25 18:59:59;964;56.247;-0.372599989175797;-0.559700012207031;2;21.260799407959;21.260799407959;0;987.583984375;987.583984375;0;
2025-11-25 19:00:00;966;57.249;-0.372599989175797;-0.559700012207031;2;21.260799407959;21.260799407959;0;987.583984375;987.583984375;0;
2025-11-25 19:00:01;967;58.25;-0.289900004863739;8.41049957275391;2;21.2621002197266;21.2621002197266;0;987.585021972656;987.585021972656;0;
2025-11-25 19:00:02;968;59.251;-0.388099998235703;-2.24760007858276;2;21.2544002532959;21.2544002532959;0;987.585998535156;987.585998535156;0;
2025-11-25 19:00:03;980;60.263;-0.30799999833107;6.45060014724731;2;21.2556991577148;21.2556991577148;0;987.590026855469;987.590026855469;0;
2025-11-25 19:00:04;981;61.264;-0.320499986410141;5.09110021591187;2;21.25830078125;21.25830078125;0;987.591979980469;987.591979980469;0;
2025-11-25 19:00:05;995;62.278;-0.355300009250641;1.31710004806519;2;21.2569999694824;21.2569999694824;0;987.590026855469;987.590026855469;0;
2025-11-25 19:00:06;995;63.278;-0.211400002241135;16.9281005859375;2;21.2569999694824;21.2569999694824;0;987.591003417969;987.591003417969;0;
2025-11-25 19:00:07;996;64.279;-0.323300004005432;4.78249979019165;2;21.2595996856689;21.2595996856689;0;987.593017578125;987.593017578125;0;
2025-11-25 19:00:08;995;65.278;-0.281899988651276;9.277099609375;2;21.2595996856689;21.2595996856689;0;987.598022460938;987.598022460938;0;
2025-11-25 19:00:09;995;66.278;-0.25;12.739800453186;2;21.2556991577148;21.2556991577148;0;987.596984863281;987.596984863281;0;
2025-11-25 19:00:10;996;67.279;-0.272300004959106;10.3247995376587;2;21.2569999694824;21.2569999694824;0;987.601013183594;987.601013183594;0;
2025-11-25 19:00:12;11;68.294;-0.272300004959106;10.3247995376587;2;21.2569999694824;21.2569999694824;0;987.601013183594;987.601013183594;0;
2025-11-25 19:00:13;13;69.296;-0.350699990987778;1.81429994106293;2;21.2595996856689;21.2595996856689;0;987.599975585938;987.599975585938;0;
2025-11-25 19:00:14;28;70.311;-0.289499998092651;8.44849967956543;2;21.2556991577148;21.2556991577148;0;987.60498046875;987.60498046875;0;
2025-11-25 19:00:15;42;71.325;-0.366299986839294;0.124799996614456;2;21.25950050354;21.25950050354;0;987.601013183594;987.601013183594;0;
2025-11-25 19:00:16;43;72.326;-0.338600009679794;3.13129997253418;2;21.2621002197266;21.2621002197266;0;987.606018066406;987.606018066406;0;
2025-11-25 19:00:17;59;73.342;-0.38510000705719;-1.91659998893738;2;21.2660007476807;21.2660007476807;0;987.60302734375;987.60302734375;0;
2025-11-25 19:00:18;73;74.356;-0.240099996328354;13.8135004043579;2;21.2660007476807;21.2660007476807;0;987.606018066406;987.606018066406;0;
2025-11-25 19:00:19;78;75.361;-0.336600005626678;3.34019994735718;2;21.2646999359131;21.2646999359131;0;987.60498046875;987.60498046875;0;
2025-11-25 19:00:20;90;76.373;-0.375400006771088;-0.865800023078918;2;21.260799407959;21.260799407959;0;987.609008789063;987.609008789063;0;
2025-11-25 19:00:21;91;77.374;-0.283899992704391;9.06529998779297;2;21.25830078125;21.25830078125;0;987.609985351563;987.609985351563;0;
2025-11-25 19:00:22;92;78.375;-0.283899992704391;9.06589984893799;2;21.25830078125;21.25830078125;0;987.609985351563;987.609985351563;0;
2025-11-25 19:00:23;94;79.377;-0.219699993729591;16.0186004638672;2;21.2646999359131;21.2646999359131;0;987.609985351563;987.609985351563;0;
2025-11-25 19:00:24;104;80.387;-0.244699999690056;13.3175001144409;2;21.2609004974365;21.2609004974365;0;987.617004394531;987.617004394531;0;
2025-11-25 19:00:25;105;81.388;-0.317299991846085;5.44080018997192;2;21.2686004638672;21.2686004638672;0;987.611022949219;987.611022949219;0;
2025-11-25 19:00:26;106;82.389;-0.307200014591217;6.52880001068115;2;21.2712001800537;21.2712001800537;0;987.614013671875;987.614013671875;0;
2025-11-25 19:00:27;107;83.39;-0.409500002861023;-4.5576000213623;2;21.2621002197266;21.2621002197266;0;987.611999511719;987.611999511719;0;
2025-11-25 19:00:28;107;84.39;-0.203600004315376;17.7674999237061;2;21.2646999359131;21.2646999359131;0;987.617004394531;987.617004394531;0;
2025-11-25 19:00:29;120;85.403;-0.345200002193451;2.41420006752014;2;21.2660007476807;21.2660007476807;0;987.619018554688;987.619018554688;0;
2025-11-25 19:00:30;121;86.404;-0.357300013303757;1.09519994258881;2;21.2660007476807;21.2660007476807;0;987.619995117188;987.619995117188;0;
2025-11-25 19:00:31;136;87.419;-0.244100004434586;13.3791999816895;2;21.2646999359131;21.2646999359131;0;987.627014160156;987.627014160156;0;
2025-11-25 19:00:32;137;88.42;-0.355100005865097;1.33870005607605;2;21.2698993682861;21.2698993682861;0;987.625;987.625;0;
2025-11-25 19:00:33;152;89.435;-0.355100005865097;1.33870005607605;2;21.2698993682861;21.2698993682861;0;987.625;987.625;0;
2025-11-25 19:00:34;153;90.436;-0.148800000548363;23.7054996490479;2;21.2698993682861;21.2698993682861;0;987.622985839844;987.622985839844;0;
2025-11-25 19:00:35;153;91.436;-0.351099997758865;1.77349996566772;2;21.2672996520996;21.2672996520996;0;987.620971679688;987.620971679688;0;
2025-11-25 19:00:36;153;92.436;-0.318199992179871;5.33720016479492;2;21.2724990844727;21.2724990844727;0;987.619018554688;987.619018554688;0;
2025-11-25 19:00:37;155;93.438;-0.456699997186661;-9.68649959564209;2;21.2686004638672;21.2686004638672;0;987.620971679688;987.620971679688;0;
2025-11-25 19:00:38;156;94.439;-0.294299989938736;7.93610000610352;2;21.2712001800537;21.2712001800537;0;987.619995117188;987.619995117188;0;
2025-11-25 19:00:39;157;95.44;-0.333000004291534;3.72830009460449;2;21.2698993682861;21.2698993682861;0;987.617980957031;987.617980957031;0;
2025-11-25 19:00:40;168;96.451;-0.254700005054474;12.2213001251221;2;21.2712001800537;21.2712001800537;0;987.614990234375;987.614990234375;0;
2025-11-25 19:00:41;183;97.466;-0.405600011348724;-4.14060020446777;2;21.2737998962402;21.2737998962402;0;987.614013671875;987.614013671875;0;
2025-11-25 19:00:42;185;98.468;-0.201299995183945;18.0118007659912;2;21.2737998962402;21.2737998962402;0;987.614990234375;987.614990234375;0;
2025-11-25 19:00:43;198;99.481;-0.201299995183945;18.0118007659912;2;21.2737998962402;21.2737998962402;0;987.614990234375;987.614990234375;0;
2025-11-25 19:00:44;202;100.485;-0.420100003480911;-5.71470022201538;2;21.2737998962402;21.2737998962402;0;987.606994628906;987.606994628906;0;
2025-11-25 19:00:45;204;101.487;-0.32490000128746;4.61159992218018;2;21.2712001800537;21.2712001800537;0;987.599975585938;987.599975585938;0;
2025-11-25 19:00:46;215;102.498;-0.349999994039536;1.89219999313354;2;21.2737998962402;21.2737998962402;0;987.596984863281;987.596984863281;0;
2025-11-25 19:00:47;216;103.499;-0.298500001430511;7.47709989547729;2;21.2789001464844;21.2789001464844;0;987.598999023438;987.598999023438;0;
2025-11-25 19:00:48;218;104.501;-0.326200008392334;4.4685001373291;2;21.2763004302979;21.2763004302979;0;987.596008300781;987.596008300781;0;
2025-11-25 19:00:49;230;105.513;-0.211799994111061;16.8794002532959;2;21.2763004302979;21.2763004302979;0;987.593017578125;987.593017578125;0;
2025-11-25 19:00:50;231;106.514;-0.405800014734268;-4.16459989547729;2;21.2698993682861;21.2698993682861;0;987.596984863281;987.596984863281;0;
2025-11-25 19:00:51;232;107.515;-0.305500000715256;6.7157998085022;2;21.2724990844727;21.2724990844727;0;987.596984863281;987.596984863281;0;
2025-11-25 19:00:52;246;108.529;-0.366100013256073;0.140900000929832;2;21.2749996185303;21.2749996185303;0;987.594970703125;987.594970703125;0;
2025-11-25 19:00:53;261;109.544;-0.345899999141693;2.32890009880066;2;21.2775993347168;21.2775993347168;0;987.601013183594;987.601013183594;0;
2025-11-25 19:00:54;263;110.546;-0.345899999141693;2.32870006561279;2;21.2775993347168;21.2775993347168;0;987.601013183594;987.601013183594;0;
2025-11-25 19:00:55;277;111.56;-0.367300003767014;0.016100000590086;2;21.2737998962402;21.2737998962402;0;987.593994140625;987.593994140625;0;
2025-11-25 19:00:56;277;112.56;-0.275799989700317;9.93169975280762;2;21.2763004302979;21.2763004302979;0;987.594970703125;987.594970703125;0;
2025-11-25 19:00:57;278;113.561;-0.395900011062622;-3.09170007705688;2;21.2751007080078;21.2751007080078;0;987.598999023438;987.598999023438;0;
2025-11-25 19:00:58;278;114.561;-0.274100005626678;10.1167001724243;2;21.2789001464844;21.2789001464844;0;987.601989746094;987.601989746094;0;
2025-11-25 19:00:59;278;115.561;-0.250299990177155;12.6939001083374;2;21.2789001464844;21.2789001464844;0;987.606018066406;987.606018066406;0;
2025-11-25 19:01:00;281;116.564;-0.317099988460541;5.45830011367798;2;21.2763004302979;21.2763004302979;0;987.614013671875;987.614013671875;0;
2025-11-25 19:01:01;293;117.576;-0.362300008535385;0.557500004768372;2;21.2763004302979;21.2763004302979;0;987.616027832031;987.616027832031;0;
2025-11-25 19:01:02;309;118.592;-0.323500007390976;4.76410007476807;2;21.2775993347168;21.2775993347168;0;987.619018554688;987.619018554688;0;
2025-11-25 19:01:03;308;119.591;-0.492000013589859;-13.5074996948242;2;21.2775993347168;21.2775993347168;0;987.6240234375;987.6240234375;0;
2025-11-25 19:01:04;309;120.592;-0.267300009727478;10.8603000640869;2;21.2789001464844;21.2789001464844;0;987.643005371094;987.643005371094;0;
2025-11-25 19:01:05;312;121.595;-0.438300013542175;-7.68760013580322;2;21.2828006744385;21.2828006744385;0;987.656982421875;987.656982421875;0;
2025-11-25 19:01:06;313;122.596;-0.320600003004074;5.07140016555786;2;21.2763004302979;21.2763004302979;0;987.664978027344;987.664978027344;0;
2025-11-25 19:01:07;323;123.606;-0.203999996185303;17.7226009368896;2;21.2828006744385;21.2828006744385;0;987.677978515625;987.677978515625;0;
2025-11-25 19:01:08;324;124.607;-0.504899978637695;-14.9042997360229;2;21.2789001464844;21.2789001464844;0;987.681030273438;987.681030273438;0;
2025-11-25 19:01:09;325;125.608;-0.384200006723404;-1.8154000043869;2;21.2840995788574;21.2840995788574;0;987.685974121094;987.685974121094;0;
2025-11-25 19:01:10;339;126.622;-0.286700010299683;8.75389957427979;2;21.2775993347168;21.2775993347168;0;987.68798828125;987.68798828125;0;
2025-11-25 19:01:11;340;127.623;-0.265199989080429;11.0876998901367;2;21.2789001464844;21.2789001464844;0;987.690002441406;987.690002441406;0;
2025-11-25 19:01:12;341;128.624;-0.454499989748001;-9.43879985809326;2;21.2814998626709;21.2814998626709;0;987.689025878906;987.689025878906;0;
2025-11-25 19:01:13;341;129.624;-0.280600011348724;9.41160011291504;2;21.2775993347168;21.2775993347168;0;987.689025878906;987.689025878906;0;
2025-11-25 19:01:14;342;130.625;-0.339300006628037;3.04489994049072;2;21.2814998626709;21.2814998626709;0;987.690002441406;987.690002441406;0;
2025-11-25 19:01:15;354;131.637;-0.343699991703033;2.56970000267029;2;21.2880001068115;21.2880001068115;0;987.690002441406;987.690002441406;0;
2025-11-25 19:01:16;355;132.638;-0.469700008630753;-11.0890998840332;2;21.285400390625;21.285400390625;0;987.693969726563;987.693969726563;0;
2025-11-25 19:01:17;357;133.64;-0.334899991750717;3.52760004997253;2;21.285400390625;21.285400390625;0;987.695007324219;987.695007324219;0;
2025-11-25 19:01:18;357;134.64;-0.324299991130829;4.67670011520386;2;21.2814998626709;21.2814998626709;0;987.692016601563;987.692016601563;0;
2025-11-25 19:01:19;358;135.641;-0.418199986219406;-5.50439977645874;2;21.2814998626709;21.2814998626709;0;987.697021484375;987.697021484375;0;
2025-11-25 19:01:20;370;136.653;-0.347699999809265;2.1431999206543;2;21.285400390625;21.285400390625;0;987.695007324219;987.695007324219;0;
2025-11-25 19:01:21;371;137.654;-0.365200012922287;0.241400003433228;2;21.285400390625;21.285400390625;0;987.690002441406;987.690002441406;0;
2025-11-25 19:01:22;371;138.654;-0.357699990272522;1.05449998378754;2;21.2866992950439;21.2866992950439;0;987.690002441406;987.690002441406;0;
2025-11-25 19:01:23;386;139.669;-0.281899988651276;9.27040004730225;2;21.2866992950439;21.2866992950439;0;987.684997558594;987.684997558594;0;
2025-11-25 19:01:24;386;140.669;-0.459199994802475;-9.95400047302246;2;21.2814998626709;21.2814998626709;0;987.684997558594;987.684997558594;0;
2025-11-25 19:01:25;387;141.67;-0.316100001335144;5.56150007247925;2;21.2893009185791;21.2893009185791;0;987.684020996094;987.684020996094;0;
2025-11-25 19:01:26;402;142.685;-0.333600014448166;3.66669988632202;2;21.2828006744385;21.2828006744385;0;987.681030273438;987.681030273438;0;
2025-11-25 19:01:27;407;143.69;-0.479999989271164;-12.2014999389648;2;21.285400390625;21.285400390625;0;987.677978515625;987.677978515625;0;
2025-11-25 19:01:28;420;144.703;-0.420800000429153;-5.79150009155273;2;21.285400390625;21.285400390625;0;987.679992675781;987.679992675781;0;
2025-11-25 19:01:29;433;145.716;-0.347200006246567;2.1975998878479;2;21.2828006744385;21.2828006744385;0;987.681030273438;987.681030273438;0;
2025-11-25 19:01:30;434;146.717;-0.286500006914139;8.77390003204346;2;21.2931995391846;21.2931995391846;0;987.677001953125;987.677001953125;0;
2025-11-25 19:01:31;435;147.718;-0.559599995613098;-20.8335990905762;2;21.2893009185791;21.2893009185791;0;987.676025390625;987.676025390625;0;
2025-11-25 19:01:32;438;148.721;-0.282900005578995;9.16709995269775;2;21.2893009185791;21.2893009185791;0;987.674011230469;987.674011230469;0;
2025-11-25 19:01:33;450;149.733;-0.347099989652634;2.20309996604919;2;21.2919006347656;21.2919006347656;0;987.668029785156;987.668029785156;0;
2025-11-25 19:01:34;450;150.733;-0.409799993038177;-4.59619998931885;2;21.285400390625;21.285400390625;0;987.669006347656;987.669006347656;0;
2025-11-25 19:01:35;450;151.733;-0.317600011825562;5.3983998298645;2;21.290599822998;21.290599822998;0;987.669982910156;987.669982910156;0;
2025-11-25 19:01:36;451;152.734;-0.412699997425079;-4.90780019760132;2;21.2880001068115;21.2880001068115;0;987.671020507813;987.671020507813;0;
2025-11-25 19:01:37;464;153.747;-0.383799999952316;-1.77470004558563;2;21.2880001068115;21.2880001068115;0;987.669006347656;987.669006347656;0;
2025-11-25 19:01:38;465;154.748;-0.310400009155273;6.18120002746582;2;21.2893009185791;21.2893009185791;0;987.676025390625;987.676025390625;0;
2025-11-25 19:01:39;466;155.749;-0.35699999332428;1.12870001792908;2;21.2931995391846;21.2931995391846;0;987.677978515625;987.677978515625;0;
2025-11-25 19:01:40;467;156.75;-0.367599993944168;-0.0181000009179115;2;21.290599822998;21.290599822998;0;987.674011230469;987.674011230469;0;
2025-11-25 19:01:41;467;157.75;-0.331099987030029;3.93289995193481;2;21.2971000671387;21.2971000671387;0;987.674011230469;987.674011230469;0;
2025-11-25 19:01:42;467;158.75;-0.415399998426437;-5.19619989395142;2;21.290599822998;21.290599822998;0;987.672973632813;987.672973632813;0;
2025-11-25 19:01:43;481;159.764;-0.340299993753433;2.94359993934631;2;21.2931995391846;21.2931995391846;0;987.671020507813;987.671020507813;0;
2025-11-25 19:01:44;482;160.765;-0.46900001168251;-11.0051002502441;2;21.2919006347656;21.2919006347656;0;987.671020507813;987.671020507813;0;
2025-11-25 19:01:45;482;161.765;-0.405200004577637;-4.0984001159668;2;21.2880001068115;21.2880001068115;0;987.674987792969;987.674987792969;0;
2025-11-25 19:01:46;482;162.765;-0.366699993610382;0.0803999975323677;2;21.290599822998;21.290599822998;0;987.668029785156;987.668029785156;0;
2025-11-25 19:01:47;483;163.766;-0.261000007390976;11.5359001159668;2;21.2957992553711;21.2957992553711;0;987.671997070313;987.671997070313;0;
2025-11-25 19:01:48;483;164.766;-0.261000007390976;11.5354995727539;2;21.2957992553711;21.2957992553711;0;987.671997070313;987.671997070313;0;
2025-11-25 19:01:49;497;165.78;-0.434199988842011;-7.23439979553223;2;21.2893009185791;21.2893009185791;0;987.671997070313;987.671997070313;0;
2025-11-25 19:01:50;497;166.78;-0.343899995088577;2.55329990386963;2;21.2957992553711;21.2957992553711;0;987.676025390625;987.676025390625;0;
2025-11-25 19:01:51;497;167.78;-0.204699993133545;17.6331996917725;2;21.2984008789063;21.2984008789063;0;987.679992675781;987.679992675781;0;
2025-11-25 19:01:52;512;168.795;-0.379999995231628;-1.36189997196198;2;21.2945003509521;21.2945003509521;0;987.676025390625;987.676025390625;0;
2025-11-25 19:01:53;513;169.796;-0.267100006341934;10.8745002746582;2;21.2931995391846;21.2931995391846;0;987.684020996094;987.684020996094;0;
2025-11-25 19:01:54;514;170.797;-0.301899999380112;7.103600025177;2;21.2957992553711;21.2957992553711;0;987.684020996094;987.684020996094;0;
2025-11-25 19:01:55;526;171.809;-0.405299991369247;-4.10169982910156;2;21.2996997833252;21.2996997833252;0;987.692016601563;987.692016601563;0;
2025-11-25 19:01:56;527;172.81;-0.218799993395805;16.1107997894287;2;21.2945003509521;21.2945003509521;0;987.693969726563;987.693969726563;0;
2025-11-25 19:01:57;528;173.811;-0.339700013399124;3.00349998474121;2;21.2971000671387;21.2971000671387;0;987.695007324219;987.695007324219;0;
2025-11-25 19:01:58;529;174.812;-0.421099990606308;-5.81820011138916;2;21.2957992553711;21.2957992553711;0;987.703002929688;987.703002929688;0;
2025-11-25 19:01:59;530;175.813;-0.421099990606308;-5.81799983978271;2;21.2957992553711;21.2957992553711;0;987.703002929688;987.703002929688;0;
2025-11-25 19:02:00;544;176.827;-0.426499992609024;-6.40749979019165;2;21.2945003509521;21.2945003509521;0;987.700012207031;987.700012207031;0;
2025-11-25 19:02:01;546;177.829;-0.271600008010864;10.3830995559692;2;21.2931995391846;21.2931995391846;0;987.693969726563;987.693969726563;0;
2025-11-25 19:02:02;546;178.829;-0.260800004005432;11.5513000488281;2;21.3036003112793;21.3036003112793;0;987.697998046875;987.697998046875;0;
2025-11-25 19:02:03;561;179.844;-0.385699987411499;-1.97759997844696;2;21.2957992553711;21.2957992553711;0;987.695983886719;987.695983886719;0;
2025-11-25 19:02:04;576;180.859;-0.370299994945526;-0.311800003051758;2;21.2996997833252;21.2996997833252;0;987.697021484375;987.697021484375;0;
2025-11-25 19:02:05;590;181.873;-0.245000004768372;13.2693004608154;2;21.2971000671387;21.2971000671387;0;987.692993164063;987.692993164063;0;
2025-11-25 19:02:06;589;182.872;-0.313499987125397;5.84779977798462;2;21.2984008789063;21.2984008789063;0;987.693969726563;987.693969726563;0;
2025-11-25 19:02:07;590;183.873;-0.363099992275238;0.468699991703033;2;21.3010005950928;21.3010005950928;0;987.690979003906;987.690979003906;0;
2025-11-25 19:02:08;591;184.874;-0.39860001206398;-3.37960004806519;2;21.3010005950928;21.3010005950928;0;987.693969726563;987.693969726563;0;
