Time (YYYY-MM-DD hh:mm:ss);Time (ms);Time since start (s);Raw, Sensor 1 - H2 (MilliVolt);Sensor 1 - H2 (μmol/L);Cal. ID, Sensor 1 - H2;Raw, Sensor 2 - TEMP-UNIAMP (Temperature);Sensor 2 - TEMP-UNIAMP (°C);Cal. ID, Sensor 2 - TEMP-UNIAMP;Raw, Sensor 3 - Pressure (MilliVolt);Sensor 3 - Pressure (mbar);Cal. ID, Sensor 3 - Pressure;
2025-11-19 16:17:45;144;1059.687;27.3661003112793;25.9993991851807;3;20.0552997589111;20.0552997589111;0;984.997985839844;984.997985839844;0;
2025-11-19 16:17:46;145;1060.688;27.486400604248;26.1144008636475;3;20.0527000427246;20.0527000427246;0;984.981018066406;984.981018066406;0;
2025-11-19 16:17:47;145;1061.688;27.441499710083;26.0669002532959;3;20.0590991973877;20.0590991973877;0;984.971008300781;984.971008300781;0;
2025-11-19 16:17:48;146;1062.689;27.604700088501;26.2199993133545;3;20.0590991973877;20.0590991973877;0;984.968017578125;984.968017578125;0;
2025-11-19 16:17:49;159;1063.702;27.6877002716064;26.2978992462158;3;20.0566005706787;20.0566005706787;0;984.956970214844;984.956970214844;0;
2025-11-19 16:17:50;160;1064.703;27.7105007171631;26.3213996887207;3;20.0566005706787;20.0566005706787;0;984.953002929688;984.953002929688;0;
2025-11-19 16:17:51;161;1065.704;27.7756996154785;26.3826007843018;3;20.0578002929688;20.0578002929688;0;984.947998046875;984.947998046875;0;
2025-11-19 16:17:52;174;1066.717;27.8313007354736;26.4335994720459;3;20.0540008544922;20.0540008544922;0;984.948974609375;984.948974609375;0;
2025-11-19 16:17:53;175;1067.718;27.94580078125;26.5443000793457;3;20.0629997253418;20.0629997253418;0;984.945983886719;984.945983886719;0;
2025-11-19 16:17:54;176;1068.719;27.8449001312256;26.4421005249023;3;20.0566005706787;20.0566005706787;0;984.942016601563;984.942016601563;0;
2025-11-19 16:17:55;178;1069.721;28.0016994476318;26.5946006774902;3;20.0629997253418;20.0629997253418;0;984.934020996094;984.934020996094;0;
2025-11-19 16:17:56;179;1070.722;28.0930004119873;26.67799949646;3;20.0590991973877;20.0590991973877;0;984.929992675781;984.929992675781;0;
2025-11-19 16:17:57;192;1071.735;28.1695995330811;26.7532005310059;3;20.0552997589111;20.0552997589111;0;984.943969726563;984.943969726563;0;
2025-11-19 16:17:58;207;1072.75;28.0510997772217;26.6376991271973;3;20.0604000091553;20.0604000091553;0;984.918029785156;984.918029785156;0;
2025-11-19 16:17:59;221;1073.764;28.3187999725342;26.8908996582031;3;20.0578002929688;20.0578002929688;0;984.903991699219;984.903991699219;0;
2025-11-19 16:18:00;222;1074.765;28.2754001617432;26.8502998352051;3;20.0564994812012;20.0564994812012;0;984.898010253906;984.898010253906;0;
2025-11-19 16:18:01;223;1075.766;28.2154006958008;26.7950000762939;3;20.0552997589111;20.0552997589111;0;984.89501953125;984.89501953125;0;
2025-11-19 16:18:02;224;1076.767;28.2808990478516;26.8575992584229;3;20.0578002929688;20.0578002929688;0;984.89501953125;984.89501953125;0;
2025-11-19 16:18:03;224;1077.767;28.5104007720947;27.0685005187988;3;20.0604000091553;20.0604000091553;0;984.89501953125;984.89501953125;0;
2025-11-19 16:18:04;225;1078.768;28.4664993286133;27.0261993408203;3;20.0617008209229;20.0617008209229;0;984.893005371094;984.893005371094;0;
2025-11-19 16:18:05;226;1079.769;28.6856994628906;27.2374000549316;3;20.0552997589111;20.0552997589111;0;984.89697265625;984.89697265625;0;
2025-11-19 16:18:06;237;1080.78;28.5037002563477;27.0599994659424;3;20.0629997253418;20.0629997253418;0;984.883972167969;984.883972167969;0;
2025-11-19 16:18:07;239;1081.782;28.6636009216309;27.2110996246338;3;20.0617008209229;20.0617008209229;0;984.898986816406;984.898986816406;0;
2025-11-19 16:18:08;253;1082.796;28.5372009277344;27.0991992950439;3;20.0540008544922;20.0540008544922;0;984.960998535156;984.960998535156;0;
2025-11-19 16:18:09;268;1083.811;28.6613006591797;27.2089996337891;3;20.0617008209229;20.0617008209229;0;985.036987304688;985.036987304688;0;
2025-11-19 16:18:10;268;1084.811;28.763599395752;27.3048992156982;3;20.0617008209229;20.0617008209229;0;985.018981933594;985.018981933594;0;
2025-11-19 16:18:11;269;1085.812;28.906400680542;27.4388008117676;3;20.0617008209229;20.0617008209229;0;985.026977539063;985.026977539063;0;
2025-11-19 16:18:12;271;1086.814;28.9188995361328;27.4528007507324;3;20.0590991973877;20.0590991973877;0;985.047973632813;985.047973632813;0;
2025-11-19 16:18:13;272;1087.815;28.9692993164063;27.4988994598389;3;20.0604000091553;20.0604000091553;0;985.030029296875;985.030029296875;0;
2025-11-19 16:18:14;273;1088.816;29.0268993377686;27.5541000366211;3;20.0590991973877;20.0590991973877;0;984.992004394531;984.992004394531;0;
2025-11-19 16:18:15;274;1089.817;29.0974006652832;27.6212997436523;3;20.0578002929688;20.0578002929688;0;984.966003417969;984.966003417969;0;
2025-11-19 16:18:16;283;1090.826;29.2453002929688;27.7565994262695;3;20.0617008209229;20.0617008209229;0;984.963989257813;984.963989257813;0;
2025-11-19 16:18:17;288;1091.831;29.0655002593994;27.593599319458;3;20.0552997589111;20.0552997589111;0;984.960998535156;984.960998535156;0;
2025-11-19 16:18:18;299;1092.842;29.1706008911133;27.6877002716064;3;20.0604000091553;20.0604000091553;0;984.950988769531;984.950988769531;0;
2025-11-19 16:18:19;300;1093.843;29.3934993743896;27.8945999145508;3;20.0629997253418;20.0629997253418;0;984.953979492188;984.953979492188;0;
2025-11-19 16:18:20;314;1094.857;29.3934993743896;27.8945999145508;3;20.0629997253418;20.0629997253418;0;984.953979492188;984.953979492188;0;
2025-11-19 16:18:21;314;1095.857;29.5403995513916;28.0358009338379;3;20.0590991973877;20.0590991973877;0;984.960021972656;984.960021972656;0;
2025-11-19 16:18:22;321;1096.864;29.4197998046875;27.9237003326416;3;20.0578002929688;20.0578002929688;0;984.919006347656;984.919006347656;0;
2025-11-19 16:18:23;333;1097.876;29.5088996887207;28.0095996856689;3;20.0552997589111;20.0552997589111;0;984.934020996094;984.934020996094;0;
2025-11-19 16:18:24;346;1098.889;29.528299331665;28.0244007110596;3;20.0590991973877;20.0590991973877;0;984.921020507813;984.921020507813;0;
2025-11-19 16:18:25;347;1099.89;29.4950008392334;27.9943008422852;3;20.0578002929688;20.0578002929688;0;984.919982910156;984.919982910156;0;
2025-11-19 16:18:26;347;1100.89;29.7210006713867;28.2075004577637;3;20.0566005706787;20.0566005706787;0;984.9169921875;984.9169921875;0;
2025-11-19 16:18:27;361;1101.904;29.68869972229;28.1749000549316;3;20.0590991973877;20.0590991973877;0;984.919006347656;984.919006347656;0;
2025-11-19 16:18:28;362;1102.905;29.7812995910645;28.2616996765137;3;20.0604000091553;20.0604000091553;0;984.911987304688;984.911987304688;0;
2025-11-19 16:18:29;363;1103.906;29.7789993286133;28.2583999633789;3;20.0564994812012;20.0564994812012;0;984.901000976563;984.901000976563;0;
2025-11-19 16:18:30;364;1104.907;29.7789993286133;28.2618999481201;3;20.0564994812012;20.0564994812012;0;984.901000976563;984.901000976563;0;
2025-11-19 16:18:31;365;1105.908;29.9890003204346;28.4589004516602;3;20.0617008209229;20.0617008209229;0;984.890991210938;984.890991210938;0;
2025-11-19 16:18:32;378;1106.921;29.9204006195068;28.3899002075195;3;20.0617008209229;20.0617008209229;0;984.890991210938;984.890991210938;0;
2025-11-19 16:18:33;392;1107.935;29.9050006866455;28.3754997253418;3;20.0604000091553;20.0604000091553;0;984.885009765625;984.885009765625;0;
2025-11-19 16:18:34;392;1108.935;30.0734004974365;28.5345993041992;3;20.0590991973877;20.0590991973877;0;984.888977050781;984.888977050781;0;
2025-11-19 16:18:35;408;1109.951;30.1625995635986;28.6194000244141;3;20.0617008209229;20.0617008209229;0;984.890991210938;984.890991210938;0;
2025-11-19 16:18:36;409;1110.952;30.2059001922607;28.6576995849609;3;20.0643005371094;20.0643005371094;0;984.835021972656;984.835021972656;0;
2025-11-19 16:18:37;410;1111.953;30.2369003295898;28.690299987793;3;20.0578002929688;20.0578002929688;0;984.89697265625;984.89697265625;0;
2025-11-19 16:18:38;426;1112.969;30.3927001953125;28.8353004455566;3;20.0590991973877;20.0590991973877;0;984.890991210938;984.890991210938;0;
2025-11-19 16:18:39;440;1113.983;30.2852001190186;28.7343997955322;3;20.0629997253418;20.0629997253418;0;984.893005371094;984.893005371094;0;
2025-11-19 16:18:40;442;1114.985;30.5641994476318;28.9925994873047;3;20.0590991973877;20.0590991973877;0;984.882019042969;984.882019042969;0;
2025-11-19 16:18:41;455;1115.998;30.5641994476318;28.9960994720459;3;20.0590991973877;20.0590991973877;0;984.882019042969;984.882019042969;0;
2025-11-19 16:18:42;456;1116.999;30.377799987793;28.8211994171143;3;20.0604000091553;20.0604000091553;0;984.875;984.875;0;
2025-11-19 16:18:43;456;1117.999;30.6163005828857;29.0438003540039;3;20.0617008209229;20.0617008209229;0;984.869018554688;984.869018554688;0;
2025-11-19 16:18:44;457;1119;30.6972999572754;29.1186008453369;3;20.0617008209229;20.0617008209229;0;984.882019042969;984.882019042969;0;
2025-11-19 16:18:45;457;1120;30.8006992340088;29.2143993377686;3;20.0629997253418;20.0629997253418;0;984.856018066406;984.856018066406;0;
2025-11-19 16:18:46;471;1121.014;30.8208999633789;29.2332992553711;3;20.0629997253418;20.0629997253418;0;984.8740234375;984.8740234375;0;
2025-11-19 16:18:47;487;1122.03;30.8292007446289;29.2434997558594;3;20.0604000091553;20.0604000091553;0;984.880004882813;984.880004882813;0;
2025-11-19 16:18:48;487;1123.03;30.9388999938965;29.346399307251;3;20.0617008209229;20.0617008209229;0;984.8759765625;984.8759765625;0;
2025-11-19 16:18:49;488;1124.031;30.8271007537842;29.2415008544922;3;20.0604000091553;20.0604000091553;0;984.877014160156;984.877014160156;0;
2025-11-19 16:18:50;489;1125.032;30.9449996948242;29.3521003723145;3;20.0617008209229;20.0617008209229;0;984.888000488281;984.888000488281;0;
2025-11-19 16:18:51;490;1126.033;31.0886993408203;29.4857006072998;3;20.0629997253418;20.0629997253418;0;984.89599609375;984.89599609375;0;
2025-11-19 16:18:52;505;1127.048;31.0886993408203;29.4845008850098;3;20.0629997253418;20.0629997253418;0;984.89599609375;984.89599609375;0;
2025-11-19 16:18:53;505;1128.048;31.0664005279541;29.4636001586914;3;20.0578002929688;20.0578002929688;0;984.898986816406;984.898986816406;0;
2025-11-19 16:18:54;519;1129.062;31.1177005767822;29.5165004730225;3;20.0617008209229;20.0617008209229;0;984.901977539063;984.901977539063;0;
2025-11-19 16:18:55;533;1130.076;31.198299407959;29.5884990692139;3;20.0629997253418;20.0629997253418;0;984.900024414063;984.900024414063;0;
2025-11-19 16:18:56;534;1131.077;31.3474998474121;29.729700088501;3;20.0604000091553;20.0604000091553;0;984.89599609375;984.89599609375;0;
2025-11-19 16:18:57;535;1132.078;31.3082008361816;29.6891994476318;3;20.0643005371094;20.0643005371094;0;984.906982421875;984.906982421875;0;
2025-11-19 16:18:58;536;1133.079;31.2607002258301;29.6457996368408;3;20.0629997253418;20.0629997253418;0;984.911010742188;984.911010742188;0;
2025-11-19 16:18:59;537;1134.08;31.3542003631592;29.7322998046875;3;20.0643005371094;20.0643005371094;0;984.906005859375;984.906005859375;0;
2025-11-19 16:19:00;537;1135.08;31.5874004364014;29.9547004699707;3;20.0655994415283;20.0655994415283;0;984.877014160156;984.877014160156;0;
2025-11-19 16:19:01;537;1136.08;31.61669921875;29.9773006439209;3;20.0643005371094;20.0643005371094;0;984.888000488281;984.888000488281;0;
2025-11-19 16:19:02;551;1137.094;31.5678997039795;29.9326992034912;3;20.0629997253418;20.0629997253418;0;984.898986816406;984.898986816406;0;
2025-11-19 16:19:03;553;1138.096;31.6002006530762;29.9641990661621;3;20.0629997253418;20.0629997253418;0;984.914978027344;984.914978027344;0;
2025-11-19 16:19:04;564;1139.107;31.6002006530762;29.9641990661621;3;20.0629997253418;20.0629997253418;0;984.914978027344;984.914978027344;0;
2025-11-19 16:19:05;567;1140.11;31.7479000091553;30.1063995361328;3;20.0590991973877;20.0590991973877;0;984.9169921875;984.9169921875;0;
2025-11-19 16:19:06;581;1141.124;31.736499786377;30.0921001434326;3;20.0629997253418;20.0629997253418;0;984.909973144531;984.909973144531;0;
2025-11-19 16:19:07;581;1142.124;31.7926998138428;30.1471996307373;3;20.0604000091553;20.0604000091553;0;984.911987304688;984.911987304688;0;
2025-11-19 16:19:08;597;1143.14;31.8327007293701;30.183500289917;3;20.0617008209229;20.0617008209229;0;984.901000976563;984.901000976563;0;
2025-11-19 16:19:09;611;1144.154;31.9570999145508;30.301399230957;3;20.0604000091553;20.0604000091553;0;984.900024414063;984.900024414063;0;
2025-11-19 16:19:10;612;1145.155;31.9862003326416;30.3250007629395;3;20.0643005371094;20.0643005371094;0;984.89599609375;984.89599609375;0;
2025-11-19 16:19:11;614;1146.157;31.9305992126465;30.2703990936279;3;20.0604000091553;20.0604000091553;0;984.885986328125;984.885986328125;0;
2025-11-19 16:19:12;615;1147.158;32.1109008789063;30.4456996917725;3;20.0655994415283;20.0655994415283;0;984.882019042969;984.882019042969;0;
2025-11-19 16:19:13;627;1148.17;32.1972999572754;30.5279998779297;3;20.0590991973877;20.0590991973877;0;984.893005371094;984.893005371094;0;
2025-11-19 16:19:14;628;1149.171;32.1972999572754;30.5279998779297;3;20.0590991973877;20.0590991973877;0;984.893005371094;984.893005371094;0;
2025-11-19 16:19:15;628;1150.171;32.2043991088867;30.5347003936768;3;20.0655994415283;20.0655994415283;0;984.89599609375;984.89599609375;0;
2025-11-19 16:19:16;629;1151.172;32.2565002441406;30.577299118042;3;20.0590991973877;20.0590991973877;0;984.898010253906;984.898010253906;0;
2025-11-19 16:19:17;643;1152.186;32.3016014099121;30.6257991790771;3;20.0655994415283;20.0655994415283;0;984.869018554688;984.869018554688;0;
2025-11-19 16:19:18;643;1153.186;32.4216995239258;30.7346992492676;3;20.0629997253418;20.0629997253418;0;984.890991210938;984.890991210938;0;
2025-11-19 16:19:19;644;1154.187;32.334098815918;30.6550998687744;3;20.0604000091553;20.0604000091553;0;984.888000488281;984.888000488281;0;
2025-11-19 16:19:20;659;1155.202;32.4626007080078;30.7717990875244;3;20.0681991577148;20.0681991577148;0;984.882019042969;984.882019042969;0;
2025-11-19 16:19:21;659;1156.202;32.6651992797852;30.9580993652344;3;20.0669002532959;20.0669002532959;0;984.867980957031;984.867980957031;0;
2025-11-19 16:19:22;660;1157.203;32.6276016235352;30.923999786377;3;20.0604000091553;20.0604000091553;0;984.862976074219;984.862976074219;0;
2025-11-19 16:19:23;661;1158.204;32.6269989013672;30.9298000335693;3;20.0655994415283;20.0655994415283;0;984.861022949219;984.861022949219;0;
2025-11-19 16:19:24;662;1159.205;32.6269989013672;30.9248008728027;3;20.0655994415283;20.0655994415283;0;984.861022949219;984.861022949219;0;
2025-11-19 16:19:25;662;1160.205;32.6624984741211;30.960599899292;3;20.0629997253418;20.0629997253418;0;984.861022949219;984.861022949219;0;
2025-11-19 16:19:26;674;1161.217;32.4746017456055;30.7842998504639;3;20.0669002532959;20.0669002532959;0;984.856994628906;984.856994628906;0;
2025-11-19 16:19:27;689;1162.232;32.8734016418457;31.1544990539551;3;20.0655994415283;20.0655994415283;0;984.866027832031;984.866027832031;0;
2025-11-19 16:19:28;690;1163.233;32.888599395752;31.1700000762939;3;20.0629997253418;20.0629997253418;0;984.864990234375;984.864990234375;0;
2025-11-19 16:19:29;690;1164.233;32.937801361084;31.2187995910645;3;20.0617008209229;20.0617008209229;0;984.870971679688;984.870971679688;0;
2025-11-19 16:19:30;691;1165.234;32.9472999572754;31.2238998413086;3;20.0643005371094;20.0643005371094;0;984.875;984.875;0;
2025-11-19 16:19:31;692;1166.235;32.9309005737305;31.2110004425049;3;20.0617008209229;20.0617008209229;0;984.872009277344;984.872009277344;0;
2025-11-19 16:19:32;707;1167.25;32.9282989501953;31.2112007141113;3;20.0655994415283;20.0655994415283;0;984.864990234375;984.864990234375;0;
2025-11-19 16:19:33;722;1168.265;33.2075004577637;31.4692001342773;3;20.0643005371094;20.0643005371094;0;984.859008789063;984.859008789063;0;
2025-11-19 16:19:34;723;1169.266;33.2075004577637;31.4705009460449;3;20.0643005371094;20.0643005371094;0;984.859008789063;984.859008789063;0;
2025-11-19 16:19:35;724;1170.267;33.198600769043;31.4620990753174;3;20.0590991973877;20.0590991973877;0;984.85400390625;984.85400390625;0;
2025-11-19 16:19:36;736;1171.279;33.1509017944336;31.422399520874;3;20.0617008209229;20.0617008209229;0;984.849975585938;984.849975585938;0;
2025-11-19 16:19:37;737;1172.28;33.3750991821289;31.630199432373;3;20.0578002929688;20.0578002929688;0;984.849975585938;984.849975585938;0;
2025-11-19 16:19:38;738;1173.281;33.4091987609863;31.6583003997803;3;20.0655994415283;20.0655994415283;0;984.846984863281;984.846984863281;0;
2025-11-19 16:19:39;739;1174.282;33.2845001220703;31.5452995300293;3;20.0617008209229;20.0617008209229;0;984.848999023438;984.848999023438;0;
2025-11-19 16:19:40;741;1175.284;33.5634002685547;31.8068008422852;3;20.0617008209229;20.0617008209229;0;984.841979980469;984.841979980469;0;
2025-11-19 16:19:41;753;1176.296;33.4763984680176;31.721399307251;3;20.0629997253418;20.0629997253418;0;984.986022949219;984.986022949219;0;
2025-11-19 16:19:42;768;1177.311;33.5774002075195;31.8187007904053;3;20.0681991577148;20.0681991577148;0;984.982971191406;984.982971191406;0;
2025-11-19 16:19:43;768;1178.311;33.6706008911133;31.9008007049561;3;20.0604000091553;20.0604000091553;0;984.974975585938;984.974975585938;0;
2025-11-19 16:19:44;769;1179.312;33.6067008972168;31.8486995697021;3;20.0655994415283;20.0655994415283;0;984.93701171875;984.93701171875;0;
2025-11-19 16:19:45;770;1180.313;33.7165985107422;31.9452991485596;3;20.0669002532959;20.0669002532959;0;984.911010742188;984.911010742188;0;
2025-11-19 16:19:46;784;1181.327;33.7165985107422;31.9452991485596;3;20.0669002532959;20.0669002532959;0;984.911010742188;984.911010742188;0;
2025-11-19 16:19:47;799;1182.342;33.8037986755371;32.029598236084;3;20.0643005371094;20.0643005371094;0;984.900024414063;984.900024414063;0;
2025-11-19 16:19:48;800;1183.343;33.7641983032227;31.9925994873047;3;20.0681991577148;20.0681991577148;0;984.887023925781;984.887023925781;0;
2025-11-19 16:19:49;815;1184.358;33.7565002441406;31.9813995361328;3;20.0629997253418;20.0629997253418;0;984.883972167969;984.883972167969;0;
2025-11-19 16:19:50;817;1185.36;33.9892997741699;32.2050018310547;3;20.0681991577148;20.0681991577148;0;984.867980957031;984.867980957031;0;
2025-11-19 16:19:51;830;1186.373;34.0816993713379;32.2863998413086;3;20.0629997253418;20.0629997253418;0;984.864013671875;984.864013671875;0;
2025-11-19 16:19:52;838;1187.381;34.1427001953125;32.3488998413086;3;20.0669002532959;20.0669002532959;0;984.859985351563;984.859985351563;0;
2025-11-19 16:19:53;847;1188.39;34.168098449707;32.3686981201172;3;20.0643005371094;20.0643005371094;0;984.859008789063;984.859008789063;0;
2025-11-19 16:19:54;847;1189.39;33.9472999572754;32.1642990112305;3;20.0643005371094;20.0643005371094;0;984.859985351563;984.859985351563;0;
2025-11-19 16:19:55;848;1190.391;34.2865982055664;32.4823989868164;3;20.0617008209229;20.0617008209229;0;984.861022949219;984.861022949219;0;
2025-11-19 16:19:56;861;1191.404;34.2865982055664;32.4850997924805;3;20.0617008209229;20.0617008209229;0;984.861022949219;984.861022949219;0;
2025-11-19 16:19:57;865;1192.408;34.1101989746094;32.3196983337402;3;20.0643005371094;20.0643005371094;0;984.867980957031;984.867980957031;0;
2025-11-19 16:19:58;866;1193.409;34.3135986328125;32.5038986206055;3;20.0681991577148;20.0681991577148;0;984.870971679688;984.870971679688;0;
2025-11-19 16:19:59;867;1194.41;34.3414001464844;32.5339012145996;3;20.0643005371094;20.0643005371094;0;984.872009277344;984.872009277344;0;
2025-11-19 16:20:00;868;1195.411;34.4483985900879;32.6329002380371;3;20.0669002532959;20.0669002532959;0;984.875;984.875;0;
2025-11-19 16:20:01;870;1196.413;34.3489990234375;32.5383987426758;3;20.0655994415283;20.0655994415283;0;984.8740234375;984.8740234375;0;
2025-11-19 16:20:02;881;1197.424;34.5648994445801;32.7421989440918;3;20.0694999694824;20.0694999694824;0;984.882019042969;984.882019042969;0;
2025-11-19 16:20:03;895;1198.438;34.5746002197266;32.747200012207;3;20.0617008209229;20.0617008209229;0;984.877990722656;984.877990722656;0;
2025-11-19 16:20:04;910;1199.453;34.6745986938477;32.850399017334;3;20.0604000091553;20.0604000091553;0;984.877990722656;984.877990722656;0;
2025-11-19 16:20:05;923;1200.466;34.530101776123;32.7108993530273;3;20.0643005371094;20.0643005371094;0;984.880004882813;984.880004882813;0;
2025-11-19 16:20:06;925;1201.468;34.530101776123;32.7108993530273;3;20.0643005371094;20.0643005371094;0;984.880004882813;984.880004882813;0;
2025-11-19 16:20:07;925;1202.468;34.665599822998;32.8380012512207;3;20.07080078125;20.07080078125;0;984.877014160156;984.877014160156;0;
2025-11-19 16:20:08;926;1203.469;34.8194007873535;32.975399017334;3;20.0655994415283;20.0655994415283;0;984.872985839844;984.872985839844;0;
2025-11-19 16:20:09;941;1204.484;34.7566986083984;32.9220008850098;3;20.0655994415283;20.0655994415283;0;984.872985839844;984.872985839844;0;
2025-11-19 16:20:10;941;1205.484;34.8664016723633;33.0222015380859;3;20.0617008209229;20.0617008209229;0;984.875;984.875;0;
2025-11-19 16:20:11;941;1206.484;34.8857002258301;33.0471000671387;3;20.0681991577148;20.0681991577148;0;984.872985839844;984.872985839844;0;
2025-11-19 16:20:12;942;1207.485;35.0727996826172;33.2158012390137;3;20.0604000091553;20.0604000091553;0;984.872009277344;984.872009277344;0;
2025-11-19 16:20:13;957;1208.5;35.0015983581543;33.1571006774902;3;20.0655994415283;20.0655994415283;0;984.872009277344;984.872009277344;0;
2025-11-19 16:20:14;973;1209.516;35.0015983581543;33.1516990661621;3;20.0655994415283;20.0655994415283;0;984.872009277344;984.872009277344;0;
2025-11-19 16:20:15;987;1210.53;35.0097007751465;33.1593017578125;3;20.0617008209229;20.0617008209229;0;984.872009277344;984.872009277344;0;
2025-11-19 16:20:17;2;1211.545;34.9981002807617;33.1525001525879;3;20.0694999694824;20.0694999694824;0;984.867980957031;984.867980957031;0;
2025-11-19 16:20:18;2;1212.545;35.2452011108398;33.3760986328125;3;20.0669002532959;20.0669002532959;0;984.869995117188;984.869995117188;0;
2025-11-19 16:20:19;3;1213.546;35.2672004699707;33.3981018066406;3;20.0681991577148;20.0681991577148;0;984.877990722656;984.877990722656;0;
2025-11-19 16:20:20;4;1214.547;35.1338005065918;33.2743988037109;3;20.0669002532959;20.0669002532959;0;984.877990722656;984.877990722656;0;
2025-11-19 16:20:21;4;1215.547;35.4056015014648;33.5292015075684;3;20.0629997253418;20.0629997253418;0;984.8759765625;984.8759765625;0;
2025-11-19 16:20:22;5;1216.548;35.3899993896484;33.5186996459961;3;20.0681991577148;20.0681991577148;0;984.879028320313;984.879028320313;0;
2025-11-19 16:20:23;6;1217.549;35.5705986022949;33.6825981140137;3;20.0643005371094;20.0643005371094;0;984.875;984.875;0;
2025-11-19 16:20:24;7;1218.55;35.4094009399414;33.5354995727539;3;20.0655994415283;20.0655994415283;0;984.8759765625;984.8759765625;0;
2025-11-19 16:20:25;12;1219.555;35.4656982421875;33.5856018066406;3;20.0669002532959;20.0669002532959;0;984.875;984.875;0;
2025-11-19 16:20:26;13;1220.556;35.4656982421875;33.5856018066406;3;20.0669002532959;20.0669002532959;0;984.875;984.875;0;
2025-11-19 16:20:27;19;1221.562;35.5228996276855;33.6419982910156;3;20.0643005371094;20.0643005371094;0;984.877014160156;984.877014160156;0;
2025-11-19 16:20:28;24;1222.567;35.5660018920898;33.6823997497559;3;20.0643005371094;20.0643005371094;0;984.875;984.875;0;
2025-11-19 16:20:29;24;1223.567;35.8018989562988;33.9023017883301;3;20.0655994415283;20.0655994415283;0;984.869018554688;984.869018554688;0;
2025-11-19 16:20:30;25;1224.568;35.7223014831543;33.8275985717773;3;20.0655994415283;20.0655994415283;0;984.875;984.875;0;
2025-11-19 16:20:31;27;1225.57;35.760799407959;33.8610000610352;3;20.0669002532959;20.0669002532959;0;984.877014160156;984.877014160156;0;
2025-11-19 16:20:32;28;1226.571;35.8082008361816;33.9067993164063;3;20.0681991577148;20.0681991577148;0;984.879028320313;984.879028320313;0;
2025-11-19 16:20:33;38;1227.581;35.8512001037598;33.9471015930176;3;20.0669002532959;20.0669002532959;0;984.867004394531;984.867004394531;0;
2025-11-19 16:20:34;42;1228.585;36.0190010070801;34.1044998168945;3;20.0681991577148;20.0681991577148;0;984.866027832031;984.866027832031;0;
2025-11-19 16:20:35;42;1229.585;35.9729995727539;34.0598983764648;3;20.0669002532959;20.0669002532959;0;984.859985351563;984.859985351563;0;
2025-11-19 16:20:36;43;1230.586;35.9729995727539;34.0612983703613;3;20.0669002532959;20.0669002532959;0;984.859985351563;984.859985351563;0;
2025-11-19 16:20:37;44;1231.587;36.0309982299805;34.1156997680664;3;20.0681991577148;20.0681991577148;0;984.857971191406;984.857971191406;0;
2025-11-19 16:20:38;49;1232.592;36.1087989807129;34.1873016357422;3;20.0643005371094;20.0643005371094;0;984.85302734375;984.85302734375;0;
2025-11-19 16:20:39;56;1233.599;36.0668983459473;34.1521987915039;3;20.0617008209229;20.0617008209229;0;984.857971191406;984.857971191406;0;
2025-11-19 16:20:40;57;1234.6;35.9655990600586;34.060001373291;3;20.0720996856689;20.0720996856689;0;984.85302734375;984.85302734375;0;
2025-11-19 16:20:41;58;1235.601;36.2102012634277;34.2893981933594;3;20.0617008209229;20.0617008209229;0;984.848022460938;984.848022460938;0;
2025-11-19 16:20:42;59;1236.602;36.4586982727051;34.5181999206543;3;20.0669002532959;20.0669002532959;0;985.015014648438;985.015014648438;0;
2025-11-19 16:20:43;64;1237.607;36.2308006286621;34.3031005859375;3;20.0720996856689;20.0720996856689;0;985.015014648438;985.015014648438;0;
2025-11-19 16:20:44;66;1238.609;36.3647994995117;34.4230995178223;3;20.0669002532959;20.0669002532959;0;985.002990722656;985.002990722656;0;
2025-11-19 16:20:45;67;1239.61;36.3415985107422;34.4070014953613;3;20.0655994415283;20.0655994415283;0;984.989990234375;984.989990234375;0;
2025-11-19 16:20:46;67;1240.61;36.3334007263184;34.4007987976074;3;20.07080078125;20.07080078125;0;984.948974609375;984.948974609375;0;
2025-11-19 16:20:47;81;1241.624;36.3334007263184;34.3950996398926;3;20.07080078125;20.07080078125;0;984.948974609375;984.948974609375;0;
2025-11-19 16:20:48;84;1242.627;36.4841003417969;34.5363998413086;3;20.0655994415283;20.0655994415283;0;984.932983398438;984.932983398438;0;
2025-11-19 16:20:49;84;1243.627;36.5979995727539;34.6487998962402;3;20.0643005371094;20.0643005371094;0;984.931030273438;984.931030273438;0;
2025-11-19 16:20:50;85;1244.628;36.7108993530273;34.7547988891602;3;20.0655994415283;20.0655994415283;0;984.931030273438;984.931030273438;0;
2025-11-19 16:20:51;85;1245.628;36.7209014892578;34.7626991271973;3;20.0669002532959;20.0669002532959;0;984.927978515625;984.927978515625;0;
2025-11-19 16:20:52;87;1246.63;36.8256988525391;34.8624000549316;3;20.0655994415283;20.0655994415283;0;984.919982910156;984.919982910156;0;
2025-11-19 16:20:53;99;1247.642;36.8170013427734;34.8543014526367;3;20.0669002532959;20.0669002532959;0;984.914001464844;984.914001464844;0;
2025-11-19 16:20:54;100;1248.643;36.8096008300781;34.8459014892578;3;20.0669002532959;20.0669002532959;0;984.906005859375;984.906005859375;0;
