Time (YYYY-MM-DD hh:mm:ss);Time (ms);Time since start (s);Raw, Sensor 1 - H2 (MilliVolt);Sensor 1 - H2 (μmol/L);Cal. ID, Sensor 1 - H2;Raw, Sensor 2 - TEMP-UNIAMP (Temperature);Sensor 2 - TEMP-UNIAMP (°C);Cal. ID, Sensor 2 - TEMP-UNIAMP;Raw, Sensor 3 - Pressure (MilliVolt);Sensor 3 - Pressure (mbar);Cal. ID, Sensor 3 - Pressure;
2025-11-10 22:08:44;53;1621.388;17.2418003082275;16.5412006378174;2;19.960599899292;19.960599899292;0;993.862976074219;993.862976074219;0;
2025-11-10 22:08:45;64;1622.399;16.9909000396729;16.304500579834;2;19.9580001831055;19.9580001831055;0;993.794982910156;993.794982910156;0;
2025-11-10 22:08:46;65;1623.4;16.9906005859375;16.3036003112793;2;19.9566993713379;19.9566993713379;0;993.77099609375;993.77099609375;0;
2025-11-10 22:08:47;66;1624.401;16.8679008483887;16.1874008178711;2;19.9566993713379;19.9566993713379;0;993.786987304688;993.786987304688;0;
2025-11-10 22:08:48;67;1625.402;16.8174991607666;16.1401996612549;2;19.9554004669189;19.9554004669189;0;993.835998535156;993.835998535156;0;
2025-11-10 22:08:49;68;1626.403;16.906400680542;16.2227993011475;2;19.9592990875244;19.9592990875244;0;993.841003417969;993.841003417969;0;
2025-11-10 22:08:50;81;1627.416;16.906400680542;16.2227993011475;2;19.9592990875244;19.9592990875244;0;993.841003417969;993.841003417969;0;
2025-11-10 22:08:51;81;1628.416;16.8542003631592;16.1730995178223;2;19.9566993713379;19.9566993713379;0;993.835998535156;993.835998535156;0;
2025-11-10 22:08:52;82;1629.417;16.8031005859375;16.1257991790771;2;19.9580001831055;19.9580001831055;0;993.809020996094;993.809020996094;0;
2025-11-10 22:08:53;83;1630.418;16.7231998443604;16.0491008758545;2;19.9580001831055;19.9580001831055;0;993.788024902344;993.788024902344;0;
2025-11-10 22:08:54;97;1631.432;16.6324996948242;15.9629001617432;2;19.960599899292;19.960599899292;0;993.791015625;993.791015625;0;
2025-11-10 22:08:55;104;1632.439;16.6602001190186;15.989800453186;2;19.9515991210938;19.9515991210938;0;993.806030273438;993.806030273438;0;
2025-11-10 22:08:56;105;1633.44;16.6296997070313;15.9635000228882;2;19.9580001831055;19.9580001831055;0;993.801025390625;993.801025390625;0;
2025-11-10 22:08:57;106;1634.441;16.5748996734619;15.9081001281738;2;19.9540996551514;19.9540996551514;0;993.796997070313;993.796997070313;0;
2025-11-10 22:08:58;107;1635.442;16.4622001647949;15.8028001785278;2;19.960599899292;19.960599899292;0;993.799011230469;993.799011230469;0;
2025-11-10 22:08:59;108;1636.443;16.5268993377686;15.8611001968384;2;19.9528007507324;19.9528007507324;0;993.827026367188;993.827026367188;0;
2025-11-10 22:09:00;119;1637.454;16.5153007507324;15.8538999557495;2;19.9592990875244;19.9592990875244;0;993.838989257813;993.838989257813;0;
2025-11-10 22:09:01;119;1638.454;16.5153007507324;15.850700378418;2;19.9592990875244;19.9592990875244;0;993.838989257813;993.838989257813;0;
2025-11-10 22:09:02;120;1639.455;16.4293994903564;15.7688999176025;2;19.9566993713379;19.9566993713379;0;993.843994140625;993.843994140625;0;
2025-11-10 22:09:03;120;1640.455;16.3806991577148;15.7225999832153;2;19.9592990875244;19.9592990875244;0;993.828979492188;993.828979492188;0;
2025-11-10 22:09:04;126;1641.461;16.353099822998;15.6969995498657;2;19.9580001831055;19.9580001831055;0;993.822998046875;993.822998046875;0;
2025-11-10 22:09:05;127;1642.462;16.2546997070313;15.6045999526978;2;19.9540996551514;19.9540996551514;0;993.840026855469;993.840026855469;0;
2025-11-10 22:09:06;127;1643.462;16.1625003814697;15.5174999237061;2;19.9554004669189;19.9554004669189;0;993.85498046875;993.85498046875;0;
2025-11-10 22:09:07;128;1644.463;16.2064990997314;15.5587997436523;2;19.9528007507324;19.9528007507324;0;993.856018066406;993.856018066406;0;
2025-11-10 22:09:08;129;1645.464;16.2560005187988;15.6071996688843;2;19.9554004669189;19.9554004669189;0;993.815002441406;993.815002441406;0;
2025-11-10 22:09:09;144;1646.479;16.1474990844727;15.5025997161865;2;19.9540996551514;19.9540996551514;0;993.786010742188;993.786010742188;0;
2025-11-10 22:09:10;145;1647.48;16.2159004211426;15.5684003829956;2;19.9489994049072;19.9489994049072;0;993.794006347656;993.794006347656;0;
2025-11-10 22:09:11;147;1648.482;16.2159004211426;15.5708999633789;2;19.9489994049072;19.9489994049072;0;993.794006347656;993.794006347656;0;
2025-11-10 22:09:12;148;1649.483;16.1306991577148;15.4860000610352;2;19.9566993713379;19.9566993713379;0;993.823974609375;993.823974609375;0;
2025-11-10 22:09:13;150;1650.485;16.0217990875244;15.3837003707886;2;19.9540996551514;19.9540996551514;0;993.830993652344;993.830993652344;0;
2025-11-10 22:09:14;162;1651.497;16.1287994384766;15.4881000518799;2;19.9489994049072;19.9489994049072;0;993.796997070313;993.796997070313;0;
2025-11-10 22:09:15;163;1652.498;16.0555992126465;15.417799949646;2;19.9554004669189;19.9554004669189;0;993.781982421875;993.781982421875;0;
2025-11-10 22:09:16;164;1653.499;15.8909997940063;15.2587003707886;2;19.9554004669189;19.9554004669189;0;993.851989746094;993.851989746094;0;
2025-11-10 22:09:17;165;1654.5;15.9201002120972;15.2862997055054;2;19.9477005004883;19.9477005004883;0;993.8759765625;993.8759765625;0;
2025-11-10 22:09:18;165;1655.5;15.8141002655029;15.1892004013062;2;19.9540996551514;19.9540996551514;0;993.85400390625;993.85400390625;0;
2025-11-10 22:09:19;177;1656.512;16.0188007354736;15.3808002471924;2;19.9515991210938;19.9515991210938;0;993.823974609375;993.823974609375;0;
2025-11-10 22:09:20;177;1657.512;15.7943000793457;15.1684999465942;2;19.9489994049072;19.9489994049072;0;993.804992675781;993.804992675781;0;
2025-11-10 22:09:21;178;1658.513;15.7943000793457;15.1696996688843;2;19.9489994049072;19.9489994049072;0;993.804992675781;993.804992675781;0;
2025-11-10 22:09:22;179;1659.514;15.7399997711182;15.1142997741699;2;19.9566993713379;19.9566993713379;0;993.814025878906;993.814025878906;0;
2025-11-10 22:09:23;180;1660.515;15.6591997146606;15.0423002243042;2;19.9463996887207;19.9463996887207;0;993.827026367188;993.827026367188;0;
2025-11-10 22:09:24;189;1661.524;15.6396999359131;15.0214004516602;2;19.9515991210938;19.9515991210938;0;993.822021484375;993.822021484375;0;
2025-11-10 22:09:25;190;1662.525;15.6246995925903;15.0065002441406;2;19.9503002166748;19.9503002166748;0;993.799987792969;993.799987792969;0;
2025-11-10 22:09:26;191;1663.526;15.796799659729;15.1714000701904;2;19.9566993713379;19.9566993713379;0;993.801025390625;993.801025390625;0;
2025-11-10 22:09:27;192;1664.527;15.5708999633789;14.9533996582031;2;19.9515991210938;19.9515991210938;0;993.809997558594;993.809997558594;0;
2025-11-10 22:09:28;192;1665.527;15.4649000167847;14.8549995422363;2;19.9503002166748;19.9503002166748;0;993.814025878906;993.814025878906;0;
2025-11-10 22:09:29;193;1666.528;15.5121002197266;14.9005002975464;2;19.9503002166748;19.9503002166748;0;993.817993164063;993.817993164063;0;
2025-11-10 22:09:30;208;1667.543;15.5114002227783;14.8999004364014;2;19.9503002166748;19.9503002166748;0;993.804992675781;993.804992675781;0;
2025-11-10 22:09:31;209;1668.544;15.4259004592896;14.8172998428345;2;19.9528007507324;19.9528007507324;0;993.796997070313;993.796997070313;0;
2025-11-10 22:09:32;222;1669.557;15.4259004592896;14.8172998428345;2;19.9528007507324;19.9528007507324;0;993.796997070313;993.796997070313;0;
2025-11-10 22:09:33;222;1670.557;15.5777997970581;14.961799621582;2;19.9528007507324;19.9528007507324;0;993.794006347656;993.794006347656;0;
2025-11-10 22:09:34;235;1671.57;15.2490997314453;14.6491003036499;2;19.9528999328613;19.9528999328613;0;993.806030273438;993.806030273438;0;
2025-11-10 22:09:35;236;1672.571;15.399299621582;14.7919998168945;2;19.9489994049072;19.9489994049072;0;993.809020996094;993.809020996094;0;
2025-11-10 22:09:36;236;1673.571;15.09850025177;14.5075998306274;2;19.9528007507324;19.9528007507324;0;993.807983398438;993.807983398438;0;
2025-11-10 22:09:37;251;1674.586;15.3835000991821;14.7770004272461;2;19.9540996551514;19.9540996551514;0;993.799011230469;993.799011230469;0;
2025-11-10 22:09:38;257;1675.592;15.1808996200562;14.5834999084473;2;19.9503002166748;19.9503002166748;0;993.796997070313;993.796997070313;0;
2025-11-10 22:09:39;266;1676.601;15.3090000152588;14.7073001861572;2;19.9528999328613;19.9528999328613;0;993.809997558594;993.809997558594;0;
2025-11-10 22:09:40;266;1677.601;14.9696998596191;14.3831996917725;2;19.9503002166748;19.9503002166748;0;993.825012207031;993.825012207031;0;
2025-11-10 22:09:41;267;1678.602;15.1512002944946;14.5571002960205;2;19.9477005004883;19.9477005004883;0;993.85400390625;993.85400390625;0;
2025-11-10 22:09:42;269;1679.604;15.1512002944946;14.5583000183105;2;19.9477005004883;19.9477005004883;0;993.85400390625;993.85400390625;0;
2025-11-10 22:09:43;271;1680.606;15.0535001754761;14.4652996063232;2;19.9503002166748;19.9503002166748;0;993.85498046875;993.85498046875;0;
2025-11-10 22:09:44;272;1681.607;15.108699798584;14.5165996551514;2;19.9477005004883;19.9477005004883;0;993.820007324219;993.820007324219;0;
2025-11-10 22:09:45;272;1682.607;14.9573001861572;14.3731002807617;2;19.9489994049072;19.9489994049072;0;993.809020996094;993.809020996094;0;
2025-11-10 22:09:46;285;1683.62;15.0500001907349;14.4637002944946;2;19.9477005004883;19.9477005004883;0;993.849975585938;993.849975585938;0;
2025-11-10 22:09:47;285;1684.62;14.9392995834351;14.3565998077393;2;19.9489994049072;19.9489994049072;0;993.851013183594;993.851013183594;0;
2025-11-10 22:09:48;287;1685.622;14.8857002258301;14.3050003051758;2;19.9489994049072;19.9489994049072;0;993.831970214844;993.831970214844;0;
2025-11-10 22:09:49;288;1686.623;14.8839998245239;14.3034000396729;2;19.9451007843018;19.9451007843018;0;993.833984375;993.833984375;0;
2025-11-10 22:09:50;298;1687.633;14.8472995758057;14.2701997756958;2;19.9424991607666;19.9424991607666;0;993.831970214844;993.831970214844;0;
2025-11-10 22:09:51;299;1688.634;14.7959995269775;14.2224998474121;2;19.9540996551514;19.9540996551514;0;993.856018066406;993.856018066406;0;
2025-11-10 22:09:52;301;1689.636;14.8998003005981;14.3161001205444;2;19.9412002563477;19.9412002563477;0;993.859985351563;993.859985351563;0;
2025-11-10 22:09:53;301;1690.636;14.8998003005981;14.3219003677368;2;19.9412002563477;19.9412002563477;0;993.859985351563;993.859985351563;0;
2025-11-10 22:09:54;302;1691.637;14.7214002609253;14.148099899292;2;19.9503002166748;19.9503002166748;0;993.848022460938;993.848022460938;0;
2025-11-10 22:09:55;303;1692.638;14.746000289917;14.1754999160767;2;19.9412002563477;19.9412002563477;0;993.836975097656;993.836975097656;0;
2025-11-10 22:09:56;304;1693.639;14.7150001525879;14.1436996459961;2;19.9424991607666;19.9424991607666;0;993.846984863281;993.846984863281;0;
2025-11-10 22:09:57;314;1694.649;14.5768003463745;14.0138998031616;2;19.9489994049072;19.9489994049072;0;993.859985351563;993.859985351563;0;
2025-11-10 22:09:58;316;1695.651;14.7159996032715;14.1434001922607;2;19.9451007843018;19.9451007843018;0;993.85400390625;993.85400390625;0;
2025-11-10 22:09:59;316;1696.651;14.4519996643066;13.8938999176025;2;19.9437999725342;19.9437999725342;0;993.817993164063;993.817993164063;0;
2025-11-10 22:10:00;316;1697.651;14.5776996612549;14.0142002105713;2;19.9489994049072;19.9489994049072;0;993.81201171875;993.81201171875;0;
2025-11-10 22:10:01;317;1698.652;14.420599937439;13.8624000549316;2;19.9477005004883;19.9477005004883;0;993.822998046875;993.822998046875;0;
2025-11-10 22:10:02;320;1699.655;14.5993995666504;14.035400390625;2;19.9424991607666;19.9424991607666;0;993.843994140625;993.843994140625;0;
2025-11-10 22:10:03;320;1700.655;14.3641004562378;13.8114004135132;2;19.9463996887207;19.9463996887207;0;993.843994140625;993.843994140625;0;
2025-11-10 22:10:04;329;1701.664;14.3641004562378;13.809700012207;2;19.9463996887207;19.9463996887207;0;993.843994140625;993.843994140625;0;
2025-11-10 22:10:05;331;1702.666;14.430100440979;13.8731002807617;2;19.9451007843018;19.9451007843018;0;993.833984375;993.833984375;0;
2025-11-10 22:10:06;331;1703.666;14.3831996917725;13.8283996582031;2;19.9451007843018;19.9451007843018;0;993.818969726563;993.818969726563;0;
2025-11-10 22:10:07;333;1704.668;14.2054004669189;13.6603002548218;2;19.9424991607666;19.9424991607666;0;993.81201171875;993.81201171875;0;
2025-11-10 22:10:08;334;1705.669;14.2543001174927;13.7068996429443;2;19.9451007843018;19.9451007843018;0;993.835021972656;993.835021972656;0;
2025-11-10 22:10:09;346;1706.681;14.24880027771;13.7004995346069;2;19.9437999725342;19.9437999725342;0;993.823974609375;993.823974609375;0;
2025-11-10 22:10:10;347;1707.682;14.2128000259399;13.6668996810913;2;19.9540996551514;19.9540996551514;0;993.758972167969;993.758972167969;0;
2025-11-10 22:10:11;347;1708.682;14.2722997665405;13.7189998626709;2;19.9412002563477;19.9412002563477;0;993.744995117188;993.744995117188;0;
2025-11-10 22:10:12;348;1709.683;14.2037000656128;13.6559000015259;2;19.9489994049072;19.9489994049072;0;993.828979492188;993.828979492188;0;
2025-11-10 22:10:13;349;1710.684;14.138500213623;13.5938997268677;2;19.9489994049072;19.9489994049072;0;993.879028320313;993.879028320313;0;
2025-11-10 22:10:14;350;1711.685;14.1117000579834;13.5690002441406;2;19.9477005004883;19.9477005004883;0;993.841979980469;993.841979980469;0;
2025-11-10 22:10:15;350;1712.685;14.1117000579834;13.5690002441406;2;19.9477005004883;19.9477005004883;0;993.841979980469;993.841979980469;0;
2025-11-10 22:10:16;352;1713.687;14.1794004440308;13.6350002288818;2;19.9437999725342;19.9437999725342;0;993.760009765625;993.760009765625;0;
2025-11-10 22:10:17;353;1714.688;14.0108995437622;13.4729995727539;2;19.9477005004883;19.9477005004883;0;993.745971679688;993.745971679688;0;
2025-11-10 22:10:18;354;1715.689;14.069299697876;13.5285997390747;2;19.9424991607666;19.9424991607666;0;993.814025878906;993.814025878906;0;
2025-11-10 22:10:19;360;1716.695;13.8346004486084;13.306300163269;2;19.9451007843018;19.9451007843018;0;993.822998046875;993.822998046875;0;
2025-11-10 22:10:20;361;1717.696;13.9561996459961;13.4221000671387;2;19.9489994049072;19.9489994049072;0;993.767028808594;993.767028808594;0;
2025-11-10 22:10:21;361;1718.696;13.8570995330811;13.3261003494263;2;19.9451007843018;19.9451007843018;0;993.744018554688;993.744018554688;0;
2025-11-10 22:10:22;362;1719.697;13.9689998626709;13.4342002868652;2;19.9412002563477;19.9412002563477;0;993.737976074219;993.737976074219;0;
2025-11-10 22:10:23;363;1720.698;13.8536996841431;13.3261003494263;2;19.9424991607666;19.9424991607666;0;993.747985839844;993.747985839844;0;
2025-11-10 22:10:24;365;1721.7;13.7953996658325;13.2700004577637;2;19.9398994445801;19.9398994445801;0;993.752990722656;993.752990722656;0;
2025-11-10 22:10:25;368;1722.703;13.8886995315552;13.3599004745483;2;19.9398994445801;19.9398994445801;0;993.75;993.75;0;
2025-11-10 22:10:26;380;1723.715;13.8886995315552;13.3599004745483;2;19.9398994445801;19.9398994445801;0;993.75;993.75;0;
2025-11-10 22:10:27;390;1724.725;13.8305997848511;13.3035001754761;2;19.9424991607666;19.9424991607666;0;993.752014160156;993.752014160156;0;
2025-11-10 22:10:28;402;1725.737;13.766300201416;13.2434997558594;2;19.9398994445801;19.9398994445801;0;993.762023925781;993.762023925781;0;
2025-11-10 22:10:29;417;1726.752;13.7405004501343;13.2194004058838;2;19.9424991607666;19.9424991607666;0;993.81201171875;993.81201171875;0;
2025-11-10 22:10:30;437;1727.772;13.6583003997803;13.1395998001099;2;19.9424991607666;19.9424991607666;0;993.820007324219;993.820007324219;0;
2025-11-10 22:10:31;439;1728.774;13.7221002578735;13.2003002166748;2;19.9398994445801;19.9398994445801;0;993.809997558594;993.809997558594;0;
2025-11-10 22:10:32;450;1729.785;13.3775997161865;12.8733997344971;2;19.9424991607666;19.9424991607666;0;993.815002441406;993.815002441406;0;
2025-11-10 22:10:33;451;1730.786;13.7069997787476;13.1858997344971;2;19.9437999725342;19.9437999725342;0;993.815979003906;993.815979003906;0;
2025-11-10 22:10:34;459;1731.794;13.5390996932983;13.0256004333496;2;19.9361000061035;19.9361000061035;0;993.841003417969;993.841003417969;0;
2025-11-10 22:10:35;468;1732.803;13.5902996063232;13.0775003433228;2;19.9361000061035;19.9361000061035;0;993.851989746094;993.851989746094;0;
2025-11-10 22:10:36;487;1733.822;13.546199798584;13.0306997299194;2;19.9477005004883;19.9477005004883;0;993.825012207031;993.825012207031;0;
2025-11-10 22:10:37;489;1734.824;13.4556999206543;12.9477996826172;2;19.9398994445801;19.9398994445801;0;993.822021484375;993.822021484375;0;
2025-11-10 22:10:38;499;1735.834;13.4556999206543;12.9477996826172;2;19.9398994445801;19.9398994445801;0;993.822021484375;993.822021484375;0;
2025-11-10 22:10:39;509;1736.844;13.4948997497559;12.9856004714966;2;19.9412002563477;19.9412002563477;0;993.862976074219;993.862976074219;0;
2025-11-10 22:10:40;519;1737.854;13.4281997680664;12.9209995269775;2;19.9374008178711;19.9374008178711;0;993.875;993.875;0;
2025-11-10 22:10:41;526;1738.861;13.381199836731;12.8779001235962;2;19.9424991607666;19.9424991607666;0;993.879028320313;993.879028320313;0;
2025-11-10 22:10:42;537;1739.872;13.3436002731323;12.8400001525879;2;19.9412002563477;19.9412002563477;0;993.866027832031;993.866027832031;0;
2025-11-10 22:10:43;546;1740.881;13.2995004653931;12.7985000610352;2;19.9412002563477;19.9412002563477;0;993.859985351563;993.859985351563;0;
2025-11-10 22:10:44;550;1741.885;13.2639999389648;12.7652997970581;2;19.9398994445801;19.9398994445801;0;993.861999511719;993.861999511719;0;
2025-11-10 22:10:45;559;1742.894;13.2555999755859;12.756799697876;2;19.9412002563477;19.9412002563477;0;993.880004882813;993.880004882813;0;
2025-11-10 22:10:46;568;1743.903;13.3024997711182;12.8018999099731;2;19.9398994445801;19.9398994445801;0;993.888000488281;993.888000488281;0;
2025-11-10 22:10:47;577;1744.912;13.163200378418;12.6688003540039;2;19.9412002563477;19.9412002563477;0;993.880004882813;993.880004882813;0;
2025-11-10 22:10:48;590;1745.925;13.163200378418;12.6688003540039;2;19.9412002563477;19.9412002563477;0;993.880004882813;993.880004882813;0;
2025-11-10 22:10:49;587;1746.922;13.1189002990723;12.625599861145;2;19.9347991943359;19.9347991943359;0;993.870971679688;993.870971679688;0;
2025-11-10 22:10:50;591;1747.926;13.1400003433228;12.649299621582;2;19.9424991607666;19.9424991607666;0;993.882995605469;993.882995605469;0;
2025-11-10 22:10:51;604;1748.939;13.1073999404907;12.6162004470825;2;19.9398994445801;19.9398994445801;0;993.89697265625;993.89697265625;0;
2025-11-10 22:10:52;607;1749.942;13.102499961853;12.6131000518799;2;19.9361000061035;19.9361000061035;0;993.900024414063;993.900024414063;0;
2025-11-10 22:10:53;611;1750.946;12.9781999588013;12.4926996231079;2;19.9412002563477;19.9412002563477;0;993.8759765625;993.8759765625;0;
2025-11-10 22:10:54;625;1751.96;13.083399772644;12.5932998657227;2;19.9398994445801;19.9398994445801;0;993.861999511719;993.861999511719;0;
2025-11-10 22:10:55;638;1752.973;13.0418996810913;12.5532999038696;2;19.9412002563477;19.9412002563477;0;993.85498046875;993.85498046875;0;
2025-11-10 22:10:56;651;1753.986;12.9575004577637;12.4724998474121;2;19.9424991607666;19.9424991607666;0;993.880004882813;993.880004882813;0;
2025-11-10 22:10:57;654;1754.989;12.8796997070313;12.4005002975464;2;19.9374008178711;19.9374008178711;0;993.887023925781;993.887023925781;0;
2025-11-10 22:10:58;655;1755.99;13.0815000534058;12.5924997329712;2;19.9374008178711;19.9374008178711;0;993.877990722656;993.877990722656;0;
2025-11-10 22:10:59;670;1757.005;12.8071002960205;12.3298997879028;2;19.9412002563477;19.9412002563477;0;993.85302734375;993.85302734375;0;
2025-11-10 22:11:00;672;1758.007;12.8599996566772;12.3807001113892;2;19.9398994445801;19.9398994445801;0;993.843994140625;993.843994140625;0;
2025-11-10 22:11:01;686;1759.021;12.9476003646851;12.4640998840332;2;19.9398994445801;19.9398994445801;0;993.85302734375;993.85302734375;0;
2025-11-10 22:11:02;687;1760.022;12.7482995986938;12.2748003005981;2;19.93869972229;19.93869972229;0;993.880981445313;993.880981445313;0;
2025-11-10 22:11:03;688;1761.023;12.8332004547119;12.3556995391846;2;19.93869972229;19.93869972229;0;993.89697265625;993.89697265625;0;
2025-11-10 22:11:04;688;1762.023;12.6252002716064;12.1576995849609;2;19.9412002563477;19.9412002563477;0;993.89599609375;993.89599609375;0;
2025-11-10 22:11:05;690;1763.025;12.8010997772217;12.3240995407104;2;19.9398994445801;19.9398994445801;0;993.887023925781;993.887023925781;0;
2025-11-10 22:11:06;690;1764.025;12.7356004714966;12.2622995376587;2;19.9412002563477;19.9412002563477;0;993.877014160156;993.877014160156;0;
2025-11-10 22:11:07;691;1765.026;12.6274003982544;12.1597003936768;2;19.93869972229;19.93869972229;0;993.867980957031;993.867980957031;0;
2025-11-10 22:11:08;691;1766.026;12.6287002563477;12.1614999771118;2;19.9374008178711;19.9374008178711;0;993.872009277344;993.872009277344;0;
2025-11-10 22:11:09;693;1767.028;12.5278997421265;12.0655002593994;2;19.9398994445801;19.9398994445801;0;993.8759765625;993.8759765625;0;
2025-11-10 22:11:10;693;1768.028;12.5690002441406;12.1036996841431;2;19.933500289917;19.933500289917;0;993.869995117188;993.869995117188;0;
2025-11-10 22:11:11;694;1769.029;12.5761995315552;12.1129999160767;2;19.93869972229;19.93869972229;0;993.856994628906;993.856994628906;0;
2025-11-10 22:11:12;696;1770.031;12.5853004455566;12.1197004318237;2;19.9374008178711;19.9374008178711;0;993.825012207031;993.825012207031;0;
2025-11-10 22:11:13;697;1771.032;12.6143999099731;12.1478996276855;2;19.93869972229;19.93869972229;0;993.817993164063;993.817993164063;0;
2025-11-10 22:11:14;708;1772.043;12.4385995864868;11.9794998168945;2;19.9398994445801;19.9398994445801;0;993.825988769531;993.825988769531;0;
2025-11-10 22:11:15;709;1773.044;12.506799697876;12.0453996658325;2;19.9374008178711;19.9374008178711;0;993.835021972656;993.835021972656;0;
2025-11-10 22:11:16;709;1774.044;12.457200050354;11.9982004165649;2;19.9374008178711;19.9374008178711;0;993.820983886719;993.820983886719;0;
2025-11-10 22:11:17;710;1775.045;12.4541997909546;11.9958000183105;2;19.9361000061035;19.9361000061035;0;993.778991699219;993.778991699219;0;
2025-11-10 22:11:18;711;1776.046;12.2974004745483;11.845100402832;2;19.9398994445801;19.9398994445801;0;993.773986816406;993.773986816406;0;
2025-11-10 22:11:19;720;1777.055;12.5362997055054;12.0734996795654;2;19.9374008178711;19.9374008178711;0;993.820007324219;993.820007324219;0;
2025-11-10 22:11:20;721;1778.056;12.2227001190186;11.7749004364014;2;19.9347991943359;19.9347991943359;0;993.861999511719;993.861999511719;0;
2025-11-10 22:11:21;722;1779.057;12.3208999633789;11.8695001602173;2;19.9374008178711;19.9374008178711;0;993.866027832031;993.866027832031;0;
2025-11-10 22:11:22;722;1780.057;12.3563995361328;11.9022998809814;2;19.9374008178711;19.9374008178711;0;993.8330078125;993.8330078125;0;
2025-11-10 22:11:23;722;1781.057;12.2721004486084;11.8219995498657;2;19.93869972229;19.93869972229;0;993.81201171875;993.81201171875;0;
2025-11-10 22:11:24;736;1782.071;12.2695999145508;11.8191995620728;2;19.9374008178711;19.9374008178711;0;993.809020996094;993.809020996094;0;
2025-11-10 22:11:25;737;1783.072;12.2047996520996;11.7579002380371;2;19.9386005401611;19.9386005401611;0;993.822998046875;993.822998046875;0;
2025-11-10 22:11:26;738;1784.073;12.1621999740601;11.7168998718262;2;19.9347991943359;19.9347991943359;0;993.828002929688;993.828002929688;0;
2025-11-10 22:11:27;738;1785.073;12.1470003128052;11.7028999328613;2;19.9374008178711;19.9374008178711;0;993.823974609375;993.823974609375;0;
2025-11-10 22:11:28;739;1786.074;12.1728000640869;11.727499961853;2;19.9374008178711;19.9374008178711;0;993.788024902344;993.788024902344;0;
2025-11-10 22:11:29;750;1787.085;12.1546001434326;11.710599899292;2;19.9361000061035;19.9361000061035;0;993.781005859375;993.781005859375;0;
2025-11-10 22:11:30;752;1788.087;12.0545997619629;11.6154003143311;2;19.9361000061035;19.9361000061035;0;993.791015625;993.791015625;0;
2025-11-10 22:11:31;752;1789.087;11.9813995361328;11.5457000732422;2;19.9374008178711;19.9374008178711;0;993.810974121094;993.810974121094;0;
2025-11-10 22:11:32;753;1790.088;11.9356002807617;11.5017004013062;2;19.9398994445801;19.9398994445801;0;993.810974121094;993.810974121094;0;
2025-11-10 22:11:33;754;1791.089;12.1021003723145;11.6591997146606;2;19.9374008178711;19.9374008178711;0;993.757019042969;993.757019042969;0;
2025-11-10 22:11:34;755;1792.09;12.0993003845215;11.6574001312256;2;19.9361000061035;19.9361000061035;0;993.739990234375;993.739990234375;0;
2025-11-10 22:11:35;756;1793.091;11.8460998535156;11.4168996810913;2;19.93869972229;19.93869972229;0;993.794006347656;993.794006347656;0;
2025-11-10 22:11:36;757;1794.092;12.0361003875732;11.5993003845215;2;19.9321994781494;19.9321994781494;0;993.851989746094;993.851989746094;0;
2025-11-10 22:11:37;757;1795.092;12.0101003646851;11.5731000900269;2;19.9361000061035;19.9361000061035;0;993.85400390625;993.85400390625;0;
2025-11-10 22:11:38;758;1796.093;11.9289999008179;11.4953002929688;2;19.9374008178711;19.9374008178711;0;993.830017089844;993.830017089844;0;
2025-11-10 22:11:39;766;1797.101;11.8060998916626;11.3779001235962;2;19.93869972229;19.93869972229;0;993.794982910156;993.794982910156;0;
2025-11-10 22:11:40;767;1798.102;11.77649974823;11.3496999740601;2;19.9347991943359;19.9347991943359;0;993.768005371094;993.768005371094;0;
2025-11-10 22:11:41;768;1799.103;11.8264999389648;11.398699760437;2;19.933500289917;19.933500289917;0;993.765014648438;993.765014648438;0;
2025-11-10 22:11:42;770;1800.105;11.9323997497559;11.5;2;19.9347991943359;19.9347991943359;0;993.760009765625;993.760009765625;0;
2025-11-10 22:11:43;771;1801.106;11.7076997756958;11.2855997085571;2;19.9347991943359;19.9347991943359;0;993.757019042969;993.757019042969;0;
2025-11-10 22:11:44;784;1802.119;11.8140001296997;11.3867998123169;2;19.9347991943359;19.9347991943359;0;993.736022949219;993.736022949219;0;
2025-11-10 22:11:45;785;1803.12;11.6302003860474;11.2131004333496;2;19.9309005737305;19.9309005737305;0;993.736022949219;993.736022949219;0;
2025-11-10 22:11:46;787;1804.122;11.7039003372192;11.2805995941162;2;19.93869972229;19.93869972229;0;993.7490234375;993.7490234375;0;
2025-11-10 22:11:47;788;1805.123;11.7301998138428;11.3056001663208;2;19.9374008178711;19.9374008178711;0;993.786987304688;993.786987304688;0;
2025-11-10 22:11:48;788;1806.123;11.5908002853394;11.1733999252319;2;19.933500289917;19.933500289917;0;993.804016113281;993.804016113281;0;
2025-11-10 22:11:49;800;1807.135;11.5895004272461;11.173999786377;2;19.9321994781494;19.9321994781494;0;993.789978027344;993.789978027344;0;
2025-11-10 22:11:50;800;1808.135;11.6526002883911;11.2335996627808;2;19.933500289917;19.933500289917;0;993.789001464844;993.789001464844;0;
2025-11-10 22:11:51;801;1809.136;11.5815000534058;11.1659002304077;2;19.9374008178711;19.9374008178711;0;993.789001464844;993.789001464844;0;
2025-11-10 22:11:52;801;1810.136;11.6233997344971;11.204400062561;2;19.933500289917;19.933500289917;0;993.81298828125;993.81298828125;0;
2025-11-10 22:11:53;813;1811.148;11.4618997573853;11.0520000457764;2;19.9361000061035;19.9361000061035;0;993.815979003906;993.815979003906;0;
