Time (YYYY-MM-DD hh:mm:ss);Time (ms);Time since start (s);Raw, Sensor 1 - H2 (MilliVolt);Sensor 1 - H2 (Pa);Cal. ID, Sensor 1 - H2;Raw, Sensor 2 - TEMP-UNIAMP (Temperature);Sensor 2 - TEMP-UNIAMP (°C);Cal. ID, Sensor 2 - TEMP-UNIAMP;Raw, Sensor 3 - Pressure (MilliVolt);Sensor 3 - Pressure (mbar);Cal. ID, Sensor 3 - Pressure;
2025-11-25 15:48:59;463;90.352;-0.284500002861023;8.99530029296875;3;21.2427005767822;21.2427005767822;0;985.098999023438;985.098999023438;0;
2025-11-25 15:49:00;464;91.353;-0.261999994516373;11.4464998245239;3;21.2374992370605;21.2374992370605;0;985.091979980469;985.091979980469;0;
2025-11-25 15:49:01;465;92.354;-0.270500004291534;10.5226001739502;3;21.2413997650146;21.2413997650146;0;985.10302734375;985.10302734375;0;
2025-11-25 15:49:02;479;93.368;-0.244599997997284;13.3261995315552;3;21.2439994812012;21.2439994812012;0;985.096984863281;985.096984863281;0;
2025-11-25 15:49:03;480;94.369;-0.227200001478195;15.2218999862671;3;21.2427005767822;21.2427005767822;0;985.094970703125;985.094970703125;0;
2025-11-25 15:49:04;491;95.38;-0.303900003433228;6.88990020751953;3;21.2439994812012;21.2439994812012;0;985.094970703125;985.094970703125;0;
2025-11-25 15:49:05;492;96.381;-0.299800008535385;7.33699989318848;3;21.2453002929688;21.2453002929688;0;985.093017578125;985.093017578125;0;
2025-11-25 15:49:06;492;97.381;-0.217899993062019;16.2264995574951;3;21.2492008209229;21.2492008209229;0;985.098022460938;985.098022460938;0;
2025-11-25 15:49:07;495;98.384;-0.246900007128716;13.0785999298096;3;21.2492008209229;21.2492008209229;0;985.093994140625;985.093994140625;0;
2025-11-25 15:49:08;507;99.396;-0.327600002288818;4.3253002166748;3;21.2427005767822;21.2427005767822;0;985.096984863281;985.096984863281;0;
2025-11-25 15:49:09;508;100.397;-0.317499995231628;5.42329978942871;3;21.2439994812012;21.2439994812012;0;985.098022460938;985.098022460938;0;
2025-11-25 15:49:10;509;101.398;-0.170900002121925;21.3257999420166;3;21.2427005767822;21.2427005767822;0;985.093994140625;985.093994140625;0;
2025-11-25 15:49:11;510;102.399;-0.273900002241135;10.15149974823;3;21.2492008209229;21.2492008209229;0;985.106994628906;985.106994628906;0;
2025-11-25 15:49:12;510;103.399;-0.314399987459183;5.75269985198975;3;21.2479000091553;21.2479000091553;0;985.114013671875;985.114013671875;0;
2025-11-25 15:49:13;517;104.406;-0.267699986696243;10.8229999542236;3;21.2544002532959;21.2544002532959;0;985.109008789063;985.109008789063;0;
2025-11-25 15:49:14;525;105.414;-0.200200006365776;18.1460990905762;3;21.2504997253418;21.2504997253418;0;985.122009277344;985.122009277344;0;
2025-11-25 15:49:15;539;106.428;-0.258300006389618;11.8381996154785;3;21.2479000091553;21.2479000091553;0;985.099975585938;985.099975585938;0;
2025-11-25 15:49:16;540;107.429;-0.27360001206398;10.1862001419067;3;21.2492008209229;21.2492008209229;0;985.098022460938;985.098022460938;0;
2025-11-25 15:49:17;541;108.43;-0.367399990558624;-0.0020000000949949;3;21.2544002532959;21.2544002532959;0;985.099975585938;985.099975585938;0;
2025-11-25 15:49:18;554;109.443;-0.361600011587143;0.636500000953674;3;21.2465991973877;21.2465991973877;0;985.099975585938;985.099975585938;0;
2025-11-25 15:49:19;555;110.444;-0.298200011253357;7.50769996643066;3;21.2530994415283;21.2530994415283;0;985.088012695313;985.088012695313;0;
2025-11-25 15:49:20;556;111.445;-0.311199992895126;6.10249996185303;3;21.2530994415283;21.2530994415283;0;985.075988769531;985.075988769531;0;
2025-11-25 15:49:21;557;112.446;-0.294900000095367;7.87309980392456;3;21.2518005371094;21.2518005371094;0;985.085021972656;985.085021972656;0;
2025-11-25 15:49:22;558;113.447;-0.27810001373291;9.6899995803833;3;21.2530994415283;21.2530994415283;0;985.096984863281;985.096984863281;0;
2025-11-25 15:49:23;560;114.449;-0.260800004005432;11.5700998306274;3;21.2556991577148;21.2556991577148;0;985.098022460938;985.098022460938;0;
2025-11-25 15:49:24;574;115.463;-0.281699985265732;9.29950046539307;3;21.2504997253418;21.2504997253418;0;985.106994628906;985.106994628906;0;
2025-11-25 15:49:25;587;116.476;-0.223199993371964;15.6533002853394;3;21.2530994415283;21.2530994415283;0;985.109985351563;985.109985351563;0;
2025-11-25 15:49:26;588;117.477;-0.268400013446808;10.7419996261597;3;21.2492008209229;21.2492008209229;0;985.120971679688;985.120971679688;0;
2025-11-25 15:49:27;600;118.489;-0.194000005722046;18.8101005554199;3;21.2556991577148;21.2556991577148;0;985.138977050781;985.138977050781;0;
2025-11-25 15:49:28;601;119.49;-0.254999995231628;12.2033996582031;3;21.2530994415283;21.2530994415283;0;985.151977539063;985.151977539063;0;
2025-11-25 15:49:29;616;120.505;-0.317099988460541;5.4640998840332;3;21.25830078125;21.25830078125;0;985.161987304688;985.161987304688;0;
2025-11-25 15:49:30;617;121.506;-0.290100008249283;8.39159965515137;3;21.2544002532959;21.2544002532959;0;985.164978027344;985.164978027344;0;
2025-11-25 15:49:31;618;122.507;-0.275999993085861;9.92199993133545;3;21.2504997253418;21.2504997253418;0;985.174987792969;985.174987792969;0;
2025-11-25 15:49:32;617;123.506;-0.224900007247925;15.4684000015259;3;21.2518005371094;21.2518005371094;0;985.156982421875;985.156982421875;0;
2025-11-25 15:49:33;619;124.508;-0.282799988985062;9.17710018157959;3;21.2569999694824;21.2569999694824;0;985.171020507813;985.171020507813;0;
2025-11-25 15:49:34;634;125.523;-0.23989999294281;13.836199760437;3;21.2595996856689;21.2595996856689;0;985.153991699219;985.153991699219;0;
2025-11-25 15:49:35;638;126.527;-0.321000009775162;5.03240013122559;3;21.2621002197266;21.2621002197266;0;985.150024414063;985.150024414063;0;
2025-11-25 15:49:36;652;127.541;-0.328500002622604;4.22450017929077;3;21.2609004974365;21.2609004974365;0;985.143981933594;985.143981933594;0;
2025-11-25 15:49:37;664;128.553;-0.236800000071526;14.1659002304077;3;21.25830078125;21.25830078125;0;985.138977050781;985.138977050781;0;
2025-11-25 15:49:38;665;129.554;-0.288399994373322;8.57719993591309;3;21.2556991577148;21.2556991577148;0;985.133972167969;985.133972167969;0;
2025-11-25 15:49:39;667;130.556;-0.19820000231266;18.3570995330811;3;21.2556991577148;21.2556991577148;0;985.130004882813;985.130004882813;0;
2025-11-25 15:49:40;668;131.557;-0.29449999332428;7.91680002212524;3;21.2633991241455;21.2633991241455;0;985.127990722656;985.127990722656;0;
2025-11-25 15:49:41;668;132.557;-0.282599985599518;9.19569969177246;3;21.2621002197266;21.2621002197266;0;985.14697265625;985.14697265625;0;
2025-11-25 15:49:42;680;133.569;-0.275999993085861;9.91479969024658;3;21.260799407959;21.260799407959;0;985.072998046875;985.072998046875;0;
2025-11-25 15:49:43;681;134.57;-0.171800002455711;21.215799331665;3;21.2621002197266;21.2621002197266;0;985.137023925781;985.137023925781;0;
2025-11-25 15:49:44;682;135.571;-0.281199991703033;9.35719966888428;3;21.2609004974365;21.2609004974365;0;985.158996582031;985.158996582031;0;
2025-11-25 15:49:45;684;136.573;-0.324299991130829;4.67390012741089;3;21.2595996856689;21.2595996856689;0;985.168029785156;985.168029785156;0;
2025-11-25 15:49:46;694;137.583;-0.317799985408783;5.37830018997192;3;21.2621002197266;21.2621002197266;0;985.151977539063;985.151977539063;0;
2025-11-25 15:49:47;694;138.583;-0.258199989795685;11.8522996902466;3;21.2609004974365;21.2609004974365;0;985.153015136719;985.153015136719;0;
2025-11-25 15:49:48;695;139.584;-0.163800001144409;22.0858001708984;3;21.260799407959;21.260799407959;0;985.151977539063;985.151977539063;0;
2025-11-25 15:49:49;695;140.584;-0.225299999117851;15.414400100708;3;21.2660007476807;21.2660007476807;0;985.151000976563;985.151000976563;0;
2025-11-25 15:49:50;695;141.584;-0.261000007390976;11.5424003601074;3;21.2672996520996;21.2672996520996;0;985.148986816406;985.148986816406;0;
2025-11-25 15:49:51;695;142.584;-0.240299999713898;13.7931003570557;3;21.2621002197266;21.2621002197266;0;985.151977539063;985.151977539063;0;
2025-11-25 15:49:52;696;143.585;-0.278699994087219;9.6269998550415;3;21.2621002197266;21.2621002197266;0;985.148010253906;985.148010253906;0;
2025-11-25 15:49:53;711;144.6;-0.24099999666214;13.7098999023438;3;21.25830078125;21.25830078125;0;985.132019042969;985.132019042969;0;
2025-11-25 15:49:54;712;145.601;-0.324499994516373;4.65520000457764;3;21.2646999359131;21.2646999359131;0;985.189025878906;985.189025878906;0;
2025-11-25 15:49:55;713;146.602;-0.306400001049042;6.61600017547607;3;21.2660007476807;21.2660007476807;0;985.239013671875;985.239013671875;0;
2025-11-25 15:49:56;726;147.615;-0.202800005674362;17.8546009063721;3;21.2646999359131;21.2646999359131;0;985.234985351563;985.234985351563;0;
2025-11-25 15:49:57;727;148.616;-0.301099985837936;7.19409990310669;3;21.2646999359131;21.2646999359131;0;985.234008789063;985.234008789063;0;
2025-11-25 15:49:58;742;149.631;-0.309500008821487;6.28809976577759;3;21.2633991241455;21.2633991241455;0;985.231018066406;985.231018066406;0;
2025-11-25 15:49:59;758;150.647;-0.150000005960464;23.5820007324219;3;21.2672996520996;21.2672996520996;0;985.200012207031;985.200012207031;0;
2025-11-25 15:50:00;758;151.647;-0.157000005245209;22.8201007843018;3;21.2686004638672;21.2686004638672;0;985.159973144531;985.159973144531;0;
2025-11-25 15:50:01;759;152.648;-0.157000005245209;22.8201007843018;3;21.2686004638672;21.2686004638672;0;985.159973144531;985.159973144531;0;
2025-11-25 15:50:02;772;153.661;-0.355100005865097;1.3367999792099;3;21.2660007476807;21.2660007476807;0;985.150024414063;985.150024414063;0;
2025-11-25 15:50:03;772;154.661;-0.27810001373291;9.68840026855469;3;21.2672996520996;21.2672996520996;0;985.143005371094;985.143005371094;0;
2025-11-25 15:50:04;773;155.662;-0.263999998569489;11.2121000289917;3;21.2646999359131;21.2646999359131;0;985.14599609375;985.14599609375;0;
2025-11-25 15:50:05;774;156.663;-0.264400005340576;11.1746997833252;3;21.2672996520996;21.2672996520996;0;985.14501953125;985.14501953125;0;
2025-11-25 15:50:06;775;157.664;-0.207000002264977;17.4011993408203;3;21.2737998962402;21.2737998962402;0;985.156005859375;985.156005859375;0;
2025-11-25 15:50:07;788;158.677;-0.401300013065338;-3.66989994049072;3;21.2712001800537;21.2712001800537;0;985.142028808594;985.142028808594;0;
2025-11-25 15:50:08;789;159.678;-0.244100004434586;13.3788003921509;3;21.2724990844727;21.2724990844727;0;985.142028808594;985.142028808594;0;
2025-11-25 15:50:09;790;160.679;-0.277700006961823;9.72700023651123;3;21.2724990844727;21.2724990844727;0;985.127014160156;985.127014160156;0;
2025-11-25 15:50:10;791;161.68;-0.17849999666214;20.4902000427246;3;21.2724990844727;21.2724990844727;0;985.109985351563;985.109985351563;0;
2025-11-25 15:50:11;806;162.695;-0.341399997472763;2.82030010223389;3;21.2712001800537;21.2712001800537;0;985.135009765625;985.135009765625;0;
2025-11-25 15:50:12;807;163.696;-0.341399997472763;2.82039999961853;3;21.2712001800537;21.2712001800537;0;985.135009765625;985.135009765625;0;
2025-11-25 15:50:13;808;164.697;-0.120099999010563;26.8187007904053;3;21.2724990844727;21.2724990844727;0;985.138000488281;985.138000488281;0;
2025-11-25 15:50:14;819;165.708;-0.296499997377396;7.69169998168945;3;21.2789001464844;21.2789001464844;0;985.140014648438;985.140014648438;0;
2025-11-25 15:50:15;820;166.709;-0.209099993109703;17.1674995422363;3;21.2763996124268;21.2763996124268;0;985.133972167969;985.133972167969;0;
2025-11-25 15:50:16;820;167.709;-0.33270001411438;3.76810002326965;3;21.2763004302979;21.2763004302979;0;985.130981445313;985.130981445313;0;
2025-11-25 15:50:17;821;168.71;-0.305099993944168;6.75530004501343;3;21.2749996185303;21.2749996185303;0;985.142028808594;985.142028808594;0;
2025-11-25 15:50:18;825;169.714;-0.144099995493889;24.2198009490967;3;21.2775993347168;21.2775993347168;0;985.135986328125;985.135986328125;0;
2025-11-25 15:50:19;836;170.725;-0.204899996519089;17.62380027771;3;21.2775993347168;21.2775993347168;0;985.14697265625;985.14697265625;0;
2025-11-25 15:50:20;837;171.726;-0.313899993896484;5.80730009078979;3;21.2749996185303;21.2749996185303;0;985.156982421875;985.156982421875;0;
2025-11-25 15:50:21;838;172.727;-0.252999991178513;12.4083995819092;3;21.2789001464844;21.2789001464844;0;985.153991699219;985.153991699219;0;
2025-11-25 15:50:22;851;173.74;-0.244599997997284;13.3141002655029;3;21.2749996185303;21.2749996185303;0;985.158996582031;985.158996582031;0;
2025-11-25 15:50:23;866;174.755;-0.244599997997284;13.3155002593994;3;21.2749996185303;21.2749996185303;0;985.158996582031;985.158996582031;0;
2025-11-25 15:50:24;867;175.756;-0.265399992465973;11.0649003982544;3;21.2763004302979;21.2763004302979;0;985.155029296875;985.155029296875;0;
2025-11-25 15:50:25;882;176.771;-0.266699999570847;10.9212999343872;3;21.2775993347168;21.2775993347168;0;985.14501953125;985.14501953125;0;
2025-11-25 15:50:26;898;177.787;-0.230199992656708;14.8803997039795;3;21.2724990844727;21.2724990844727;0;985.135986328125;985.135986328125;0;
2025-11-25 15:50:27;903;178.792;-0.296000003814697;7.74900007247925;3;21.2789001464844;21.2789001464844;0;985.133972167969;985.133972167969;0;
2025-11-25 15:50:28;913;179.802;-0.228900000452995;15.0237998962402;3;21.2814998626709;21.2814998626709;0;985.130004882813;985.130004882813;0;
2025-11-25 15:50:29;914;180.803;-0.29449999332428;7.90810012817383;3;21.2775993347168;21.2775993347168;0;985.129028320313;985.129028320313;0;
2025-11-25 15:50:30;914;181.803;-0.145600005984306;24.050199508667;3;21.2814998626709;21.2814998626709;0;985.132019042969;985.132019042969;0;
2025-11-25 15:50:31;914;182.803;-0.212300002574921;16.8206005096436;3;21.2789001464844;21.2789001464844;0;985.132995605469;985.132995605469;0;
2025-11-25 15:50:32;914;183.803;-0.295899987220764;7.75299978256226;3;21.2789001464844;21.2789001464844;0;985.143981933594;985.143981933594;0;
2025-11-25 15:50:33;929;184.818;-0.282499998807907;9.21000003814697;3;21.2840995788574;21.2840995788574;0;985.138977050781;985.138977050781;0;
2025-11-25 15:50:34;931;185.82;-0.282499998807907;9.20880031585693;3;21.2840995788574;21.2840995788574;0;985.138977050781;985.138977050781;0;
